ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,156,49752,2443.0,4794.0,1.0,1.0593506536111026,0.6647087976847557,1.0,0.6511615731954715,0.6589284947808878,292.8597985031834,295.2371927789587,101.71037311896953,38.18771442509446,34.0,214.6211462468798,218.79630109077286,25.888862816094836,974.0719999999959,0.9548686748490983,47.25243008881807,71.76357681304216,3.146211991086602,6064.059331353754,10059.930257894099,230.65640156622976,0.06788738816976547,0.12053101509809494,0.0038910505827516317,0.04887464642524719,0.06581215560436249,0.0006866562180221081,3.7786523947027777,5.096626768087118,3.3837242257063815,0.11551079899072647,0.1894712746143341,0.006607156712561846,0.29541465640068054,0.35875487327575684,0.01882963255047798,0.05877167921494785,0.08925818011572409,0.003913198993888809,0.12188573989696402,0.20220152472049563,0.004636123202408542,0.11564812809228897,0.21968413889408112,0.0045929658226668835,0.03952086716890335,0.06659036874771118,0.001937895780429244,0.03947509080171585,0.06659036874771118,0.001937895780429244,0.01999835435821266,0.03359491391893723,0.0010112188556154452,0.05686870106610335,0.08058523134901552,0.0011075201910866412,0.16643014550209045,0.27460137009620667,0.005264362785965204,2440.3018465138875,2441.8038846767686,2436.978237824323,4803.06491531277,4803.248287723684,4803.902588029168,0.0,0.0,0.0,2437.4765436565363,4800.5557565525005,0,2429.0,2403.0,2427.0,4807.0,4843.0,4791.0,0.0,0.0,0.0,156
4,157,12987,639.0,4856.0,1.0,1.0298291083143123,0.5700393715250484,1.0,0.7578781512605042,0.839039563899235,142.33796323415632,146.82302271782856,57.48912940721924,20.522970659878492,18.24828759089466,115.67430501579499,116.94734406259384,-57.49564372443298,441.0299999999988,0.9788212239975882,9.064515203237534,27.328954130411148,0.8853131912183017,301.8299397248775,2250.766552530229,30.011047524865717,0.02240024507045746,0.10960173606872559,0.0021057450212538242,0.0008239876478910446,0.05677881836891174,0.0001983672846108675,0.9847138724791009,2.5087048297296834,0.4558521490390901,0.0322880893945694,0.07830929756164551,0.0032806897070258856,0.0322880893945694,0.32556650042533875,0.0036774242762476206,0.02379137848618775,0.07172953840002926,0.002323656669864309,0.023240928599744165,0.1733091978540255,0.0023108529702676305,0.023178454488515854,0.15521477162837982,0.0023041123058646917,0.02035553567111492,0.06698710471391678,0.0014801251236349344,0.019424734637141228,0.06698710471391678,0.0012207217514514923,0.0015339631332096885,0.0020911914377051053,0.0003060891695463572,0.0012403411089080044,0.07428026965136642,0.0003053832449536883,0.0240482185035944,0.23582055047154427,0.0025024795904755592,643.7406248201378,641.9496851960935,642.9619046214766,4850.8315867349465,4853.813521212961,4852.021194605989,0.0,0.0,0.0,643.1145761145762,4851.591668591668,0,695.0,627.0,623.0,4799.0,4855.0,4895.0,0.0,0.0,0.0,157
4,158,1506,5645.0,4863.0,1.0,1.2224922058418877,0.8370798410633367,1.0,0.6898763169949611,0.664422506316846,60.03206174641999,61.35144660071187,15.264337522473747,6.139062956188712,5.656854249492381,35.70298934649397,32.842384961826944,-11.356840393359322,168.76999999999984,0.9069557362240289,3.0032349340617657,10.332417830824852,0.3847104599699378,30.91937151364982,130.66338624805212,3.8266727693844587,0.019821468740701675,0.07772945612668991,0.002288853283971548,0.0007171742618083954,0.008941784501075745,0.00024414435029029846,0.31974137880997755,0.5016870695721656,0.5363266722411072,0.023361561819911003,0.07711909711360931,0.003707942320033908,0.0239871833473444,0.110856793820858,0.003738460363820195,0.020855798153206706,0.07175290160295036,0.0026716004164579013,0.020530791177722326,0.08676187665873315,0.002540951374093266,0.02052338421344757,0.08665598183870316,0.0025329976342618465,0.018387122079730034,0.06721599400043488,0.001541161211207509,0.016968032345175743,0.06721599400043488,0.001541161211207509,0.000947374672515309,0.0019150800033218857,0.0004327183927022914,0.0010137684223232215,0.010404107108850735,0.00035911292303764293,0.021255817264318466,0.095613032579422,0.002777141984552145,5646.38549703115,5647.182198569935,5647.147072545368,4861.564959000468,4861.528999038297,4861.729349512124,0.0,0.0,0.0,5646.685922974768,4861.455511288181,0,5623.0,5655.0,5673.0,4871.0,4862.0,4862.0,0.0,0.0,0.0,158
4,159,22545,4647.0,4886.0,1.0,1.0249845355056943,0.5855267823983529,1.0,0.8027130954924161,0.8691371033597695,188.0721486784476,187.6406139405859,75.23961722390672,27.575401552000574,24.515301344262525,150.0,152.46126322215656,-8.02080245649119,570.9339999999982,0.988403954492646,30.487830944359303,35.16179142892361,1.496314947027713,2938.6498995013535,3625.155475012958,86.92347710882314,0.08037308603525162,0.10263599455356598,0.0032806897070258856,0.04583047330379486,0.0553673654794693,0.0005188067443668842,2.911476814601998,2.2791158676362615,2.819557611863556,0.07368581742048264,0.07574578374624252,0.004486152436584234,0.31308460235595703,0.29530784487724304,0.013427939265966415,0.06159157766537233,0.07103392207863354,0.003022858478843865,0.13034597025954106,0.16079642825517668,0.003855554540200627,0.13184557855129242,0.16298924386501312,0.0037689784076064825,0.05351338908076286,0.06588845700025558,0.002029449911788106,0.05351338908076286,0.06588845700025558,0.0017242694739252329,0.004618008527896199,0.0017014734882647643,0.00040794040595633807,0.0506710052422517,0.06043197991108522,0.0008437926474619827,0.1726100593805313,0.2108224630355835,0.004318303428590298,4650.703417742353,4649.574112752562,4650.288498385479,4886.692823596891,4884.015191663031,4886.363542453431,0.0,0.0,0.0,4651.853226879574,4884.018008427589,0,4656.0,4603.0,4610.0,4910.0,4882.0,4937.0,0.0,0.0,0.0,159
4,160,24980,172.0,4891.0,1.0,1.0156730506735883,0.21827106673690636,1.0,0.7464738226153478,0.7116557195236771,181.55428029935436,194.79733057719247,81.70679286326198,28.219235924173585,25.0,170.81483806375385,177.17667631782737,32.63387783884838,664.149999999998,0.9728550843167034,32.10048073902726,46.61824997514486,3.1563592511229217,2453.742597218603,3838.0853458344936,211.2716591944918,0.07132066786289215,0.11335927248001099,0.006286717019975185,0.02661173790693283,0.039002060890197754,0.0018616002053022385,2.4898953440327687,2.6797685171577887,2.057194406519245,0.09257648885250092,0.15393301844596863,0.013443198055028915,0.17222857475280762,0.3009384274482727,0.021057451143860817,0.05815304481707837,0.08445335140424794,0.005718042121599496,0.09822828651795848,0.15364633089809823,0.00845763247375868,0.095704585313797,0.15666437149047852,0.008209354244172573,0.04388494789600372,0.06674296408891678,0.003036545356735587,0.04388494789600372,0.06674296408891678,0.003036545356735587,0.013199980711069885,0.025698525960119154,0.001837236293843538,0.03046282972643334,0.047413199637747136,0.002769366117525957,0.1250476837158203,0.19330129027366638,0.009979400783777237,172.9131025947151,172.82374209414428,174.12426383464654,4884.506779436288,4883.58388518864,4882.715981842542,0.0,0.0,0.0,175.39687750200162,4884.332305844676,0,173.0,152.0,131.0,4891.0,4910.0,4910.0,0.0,0.0,0.0,160
4,161,70557,2325.0,4973.0,1.0,1.2033278287767055,0.7990132300486968,1.0,0.6297820304550404,0.5872230799071239,397.5994814769516,403.8873605350878,107.48953437428223,39.741997813867954,36.68787265568828,267.13693075924067,239.08191362944802,77.02315426077543,1228.7779999999952,0.9021192264663577,64.58899831026793,86.8283970206976,4.0206760270521045,8971.435558985919,12338.223975263536,415.69729866972193,0.0791943222284317,0.10449378192424774,0.0045929658226668835,0.03782711923122406,0.06063172221183777,0.0011444264091551304,9.163675020899188,11.453358949308283,4.126821723927275,0.11326771974563599,0.18768596649169922,0.006515602581202984,0.3458457291126251,0.40619516372680664,0.017090104520320892,0.0631986284836281,0.08495929258385283,0.003934125271088165,0.12715160166937253,0.17486888579819912,0.0058916521205510716,0.1107804998755455,0.16144807636737823,0.005645838100463152,0.045273516327142715,0.06622415781021118,0.0019989318680018187,0.045273516327142715,0.06622415781021118,0.0019989318680018187,0.015362639675705201,0.030930800603662816,0.0007974992357359961,0.057899164375220344,0.0791833790477391,0.0017296061334780362,0.16354618966579437,0.22940413653850555,0.006927595939487219,2325.2495016096545,2327.49608214417,2319.2164626226086,5007.022242975955,5007.471168443493,5001.931031862206,0.0,0.0,0.0,2316.337811981802,5004.888062134161,0,2355.0,2341.0,2335.0,4942.0,4932.0,4972.0,0.0,0.0,0.0,161
4,162,85511,1846.0,4972.0,1.0,1.0704577056214684,0.6850961177260965,1.0,0.7741284254171156,0.8220548695582945,389.36900972695,379.3178087039943,140.28898745090436,50.69028417936173,45.880278987817846,286.0963258979529,283.63689930665964,-2.0922430988967764,1143.313999999996,0.9846619762099419,68.54769214242697,70.57158783078194,3.3551690166350454,14616.829408973455,15852.39254578203,404.1010372808669,0.11118867993354797,0.12002746760845184,0.003875791560858488,0.05825895071029663,0.05828946828842163,0.000839246204122901,3.3257976257384607,9.038390422920752,2.8685206839183643,0.09146257489919662,0.07687494903802872,0.00520332669839263,0.3948577046394348,0.3624780774116516,0.01774624176323414,0.06875395400444029,0.07078393964973113,0.00336526481106825,0.1709350774634077,0.18538424934548806,0.004725719934053711,0.16708628833293915,0.18525978922843933,0.004669260699301958,0.04237430542707443,0.06619364023208618,0.002121004043146968,0.04237430542707443,0.06619364023208618,0.0019531548023223877,0.013563305963538322,0.0015999130740687183,0.0005603417700007864,0.06788007324906963,0.07371371471116095,0.0011141164785039492,0.2277752310037613,0.2369115799665451,0.00555428396910429,1875.7075265514602,1887.9429878352425,1878.8831293504277,4975.340273741476,4974.35665098281,4972.867468367951,0.0,0.0,0.0,1879.0100337968215,4975.733180526482,0,1848.0,1903.0,2037.0,4969.0,4950.0,5008.0,0.0,0.0,0.0,162
4,163,93510,5371.0,4973.0,1.0,1.1685943242260133,0.8198157861358227,1.0,0.7418249321719264,0.7742585102139202,456.73873297068485,455.4964324777967,132.7742444904131,50.54773174673853,46.06517122512408,265.78393691793246,261.5410882433014,79.35714161379549,1231.9439999999956,0.9855399338125245,47.44898159056902,75.76907000690699,3.033691921737045,10411.483460569754,19637.391537860036,520.5131222885102,0.07522697746753693,0.15444418787956238,0.0035095750354230404,0.0321965366601944,0.05577173829078674,0.0016021975316107273,2.4740432417380593,7.961545760564659,18.147562391956868,0.0642710030078888,0.0785687044262886,0.004272526130080223,0.28096437454223633,0.4419775605201721,0.02865644358098507,0.04451123976601221,0.07107792683574764,0.0028458648421548264,0.11134085617120901,0.21000311771853317,0.005566389929296441,0.11432059109210968,0.21731899678707123,0.0048981462605297565,0.030838483944535255,0.06544594466686249,0.0015564202331006527,0.03015182726085186,0.06544594466686249,0.0013275349047034979,0.007997235266422632,0.0018019327801066353,0.0004918188369998024,0.043013766702160575,0.07651750365385152,0.002688489178673995,0.1415884643793106,0.2680857479572296,0.007003891281783581,5376.486970762167,5375.472915188086,5379.324864946317,4969.515463458956,4976.222206900442,4985.78646166113,0.0,0.0,0.0,5374.306469896268,4968.346572559085,0,5440.0,5429.0,5329.0,5055.0,5004.0,4891.0,0.0,0.0,0.0,163
4,164,96625,4105.0,5061.0,1.0,1.0529092667414153,0.6747357939833242,1.0,0.7320075757575758,0.8467761871747107,408.6112268385104,405.4084360247083,144.01388821915754,55.0421596647786,49.49747468305833,290.62536171756193,301.57933764444573,-68.72969844003765,1197.4719999999948,0.9886124127770163,36.04852379672229,71.85618378967047,2.6209201202727854,8060.28255917877,17501.56172003597,350.56770004495047,0.05593957379460335,0.15368886291980743,0.0028381780721247196,0.025452055037021637,0.031082630157470703,0.0006256198976188898,3.8810052114048417,1.3167142880968814,2.7357585121299834,0.043656062334775925,0.07731746137142181,0.00555428396910429,0.21721217036247253,0.3501182496547699,0.06501869112253189,0.03565630444779653,0.0710743657662418,0.0025924036797950398,0.08341818948697304,0.18112871120347707,0.0036281262617847395,0.08175783604383469,0.18458838760852814,0.0033722438383847475,0.028046082705259323,0.06604104489088058,0.001541161211207509,0.028046082705259323,0.06604104489088058,0.0011291676200926304,0.002923120129547639,0.0018145881774888092,0.00048658126682489967,0.03234816556963044,0.04941336236160026,0.0014788600232427528,0.10693522542715073,0.21582360565662384,0.004135195165872574,4125.510765355522,4123.333043505289,4124.318731583618,5027.75892565512,5025.417831731107,5024.2868510411345,0.0,0.0,0.0,4122.106173350582,5025.895875808538,0,4153.0,4131.0,4127.0,5105.0,5139.0,5015.0,0.0,0.0,0.0,164
4,165,47339,2821.0,5105.0,1.0,1.0462698839055038,0.6497631198322023,1.0,0.7198096280752972,0.7853965341670949,282.1307791190689,292.61749776799064,107.61505470890214,38.282959910256764,33.95585369269929,217.03381411795775,214.45797525997398,23.15941196812387,870.3019999999965,0.9672173015824366,37.52111094631255,53.98609911650419,2.477836286649108,6906.916369397193,7857.3998204395175,243.0488787901122,0.09596017748117447,0.13739223778247833,0.00396734569221735,0.04312200844287872,0.02897687256336212,0.0010376137215644121,1.2826201068886125,0.27199351328718907,3.3447181937924575,0.06628519296646118,0.08241397887468338,0.005569543223828077,0.4271152913570404,0.25893035531044006,0.0237888153642416,0.050094941183327836,0.07207756891389078,0.0033081926390508784,0.14590330107093924,0.16598153362849907,0.00513422080715926,0.143999382853508,0.17224383354187012,0.004928664304316044,0.03013656847178936,0.0633402019739151,0.001937895780429244,0.03013656847178936,0.0633402019739151,0.0019226367585361004,0.0053752206135199146,0.002251465267718802,0.0005848603471723756,0.06584724833284536,0.042897984935908844,0.0015970783672848428,0.18240635097026825,0.19761958718299866,0.006073090713471174,2824.3244439123846,2825.5796027620017,2827.1549929956645,5107.473014240213,5106.625764547241,5109.43967075644,0.0,0.0,0.0,2825.3087517691542,5106.65066858193,0,2847.0,2804.0,2817.0,5164.0,5075.0,5045.0,0.0,0.0,0.0,165
4,166,37494,5634.0,5270.0,1.0,1.0285886795877472,0.5275717344677836,1.0,0.830542264752791,0.8428031910474918,238.33949053791565,254.566297847928,99.20181449953424,41.00654566963664,38.30795761581345,198.87921252979302,202.47189632296113,33.934977426501426,747.6919999999981,0.9921541128061285,29.324254278093576,36.035095781087875,1.3312275882344693,4528.296119585633,5054.159383900464,146.783354165731,0.08130007237195969,0.10936141014099121,0.002990768291056156,0.03805599361658096,0.015335321426391602,0.000747692072764039,3.9470259096044513,3.3655062848917376,3.8490674080428784,0.07156481593847275,0.07585259526968002,0.004089417867362499,0.24719615280628204,0.21019302308559418,0.01715114153921604,0.057611501528671075,0.07079586597463237,0.0026153783658830437,0.12077388701087197,0.13479915143490862,0.003914849153617405,0.12036316841840744,0.14644083380699158,0.003616388188675046,0.04943923279643059,0.06553749740123749,0.001495384145528078,0.04943923279643059,0.06553749740123749,0.0012054627295583487,0.002999637407351168,0.0015567086418966799,0.00040463820058758834,0.04226810958376221,0.03129441378922833,0.0012922964369298654,0.1574883610010147,0.1572289615869522,0.004577706567943096,5612.635098469416,5612.24059279026,5612.685285252791,5264.251488507531,5263.362134089478,5262.31124284162,0.0,0.0,0.0,5608.896036699205,5262.987197951672,0,5590.0,5688.0,5648.0,5226.0,5283.0,5277.0,0.0,0.0,0.0,166
4,167,42009,0.0,5320.0,1.0,1.6342141666722967,0.9304161900189347,1.0,0.7842328299139395,0.5861599232102797,391.71177889912144,390.1550973651376,136.03308421115798,51.517752402000674,46.17358552246078,136.0,143.56421775302067,-88.92202138278866,949.0039999999981,0.9947314208588376,20.305684078484774,34.03974986076355,1.3613794157281518,4253.534175310284,7881.046388193965,162.02333279582672,0.06079194322228432,0.11894407868385315,0.003036545356735587,0.037323564291000366,0.052330806851387024,0.0005951020866632462,10.372378145272013,8.30488022523617,4.721845856204083,0.048584725707769394,0.07525749504566193,0.004318303428590298,0.27681392431259155,0.3792172074317932,0.0321355015039444,0.04221555941472926,0.07076871072923815,0.002830310635609463,0.10125292616606642,0.1876037608177763,0.0038568719273447765,0.09742885828018188,0.20989547669887543,0.0035400930792093277,0.033890288323163986,0.06646829843521118,0.0017395284958183765,0.033890288323163986,0.06605630367994308,0.0010681315325200558,0.002783235603860692,0.0016116519676959255,0.00038937112690974715,0.04335817790363804,0.07011480708947856,0.0012925039436692707,0.13571374118328094,0.2400854527950287,0.004379339516162872,48.197473679961064,49.15684578572246,52.75287108120195,5340.40816636326,5344.473057571982,5345.724756864972,0.0,0.0,0.0,57.436239853364754,5345.12318788831,0,6.0,0.0,45.0,5250.0,5398.0,5350.0,0.0,0.0,0.0,167
4,168,25909,817.0,5292.0,1.0,1.2955912345279268,0.8779856778180548,1.0,0.6746608337890269,0.705943643156944,263.1661632588742,259.6324324887012,62.80127387243033,25.023269915910827,23.021728866442675,125.76912598577182,125.97419523669028,69.5726255553725,679.1179999999978,0.9822945101607526,29.59272149950266,40.883665293455124,2.6630503330379725,1680.6089445017278,2490.676404133439,151.80111678875983,0.05653467774391174,0.08146791905164719,0.00508125452324748,0.007629506289958954,0.013305865228176117,0.0007629510946571827,5.806085976621787,1.0552977149984313,5.088906738163301,0.0645609200000763,0.07547112554311752,0.006958113983273506,0.0950179323554039,0.143419548869133,0.01017776783555746,0.051110054403286115,0.07061082088679642,0.004599396084694253,0.06486583598370171,0.09613170728833374,0.0058590110304820656,0.06471351534128189,0.0940718725323677,0.00587472366169095,0.03924620524048805,0.06529335677623749,0.0028076600283384323,0.03924620524048805,0.06529335677623749,0.0027618829626590014,0.005711097753292509,0.001578552091911204,0.000758231049399506,0.010775001830233768,0.01743351860268665,0.001087058757856424,0.07176318019628525,0.10835431516170502,0.006622415501624346,810.7999780489513,809.2962595001434,810.4791565985274,5281.135635868674,5275.837187217292,5280.494186590054,0.0,0.0,0.0,808.2443938399783,5275.92222779729,0,834.0,827.0,823.0,5319.0,5272.0,5341.0,0.0,0.0,0.0,168
4,169,60408,3651.0,5366.0,1.0,1.0111437218447619,0.5002687267871004,1.0,0.7849272349272349,0.8850234724595976,297.50815538689034,299.4461554269816,128.191263352851,45.53906904326037,40.24922359499622,257.7338833742573,257.60344562006696,-7.155703325168086,926.1359999999961,0.9914734725698578,42.03163205459714,56.39639887958765,2.325780119281262,6621.536008968949,6639.690904088318,299.6098162296694,0.08943312615156174,0.09997711330652237,0.0036011291667819023,0.01908903568983078,0.009643703699111938,0.0011139088310301304,0.6060824316363759,0.9288470692745906,2.7416336769301957,0.06651407480239868,0.07679865509271622,0.006301976274698973,0.2062867134809494,0.18301670253276825,0.05520714074373245,0.0530702424931782,0.0712075743429137,0.0029365910596985635,0.10961356126620563,0.10991409919362201,0.004959770497776277,0.11387807875871658,0.10997176915407181,0.004684519954025745,0.04292362928390503,0.06593423336744308,0.001937895780429244,0.04292362928390503,0.06593423336744308,0.0014496070798486471,0.0043700549974083,0.0016229152185779974,0.0004641319118151533,0.0288228075512487,0.017294452351543282,0.0021183664058561555,0.12996108829975128,0.11934080719947815,0.005844205617904663,3646.636505396236,3647.03094651217,3644.8144184067705,5365.096081619375,5364.494182058923,5362.350128839587,0.0,0.0,0.0,3646.138292941332,5364.750943583631,0,3653.0,3606.0,3666.0,5344.0,5431.0,5317.0,0.0,0.0,0.0,169
4,170,14382,1673.0,5515.0,1.0,1.0043039652654522,0.37173037907924167,1.0,0.7838456507521255,0.8478826289439396,140.30121536680375,141.1736519326464,64.00781202322104,22.39114237694862,19.72308292331602,130.03640404686814,130.24733377353976,24.703742425643636,461.68599999999867,0.9810033764196309,30.21322963386774,27.85955600440502,1.3311512970831245,1287.71294862777,1257.2793024927378,57.23428789479658,0.08128480613231659,0.07753872126340866,0.0035400930792093277,0.008178837597370148,0.009552143514156342,0.00041199359111487865,1.2197439153881597,0.5537718499831084,1.094300472941651,0.0963607206940651,0.07513542473316193,0.004715037997812033,0.11499199271202087,0.11338979005813599,0.0065003433264791965,0.07648918894650061,0.07053052153013929,0.0033700032837547457,0.08953643085994785,0.08742033809572644,0.003979577798275385,0.08949416130781174,0.08633554726839066,0.003936827648431063,0.0637216791510582,0.06625467538833618,0.0022735942620784044,0.0637216791510582,0.06500343233346939,0.0017853055614978075,0.006527129180442437,0.0015196701868929875,0.0003917613115727847,0.010120061592653596,0.011295419214139051,0.0005969824836606129,0.09764248132705688,0.09691004455089569,0.004379339516162872,1670.5690845884146,1670.2363948615398,1668.9855976040294,5513.687458142309,5514.356620447447,5515.374641900232,0.0,0.0,0.0,1669.724238631623,5514.567236823807,0,1668.0,1675.0,1656.0,5507.0,5520.0,5508.0,0.0,0.0,0.0,170
4,171,72729,3220.0,5537.0,1.0,1.1821689110399982,0.7974891053802656,1.0,0.6578476066427874,0.7369009530790172,399.7504063600845,397.93592449036316,113.75851616472501,44.35182732629485,41.72529209005013,244.97637301696614,241.18275036800406,-46.869609206755555,1113.6639999999957,0.9521122704125048,52.85882364585996,59.67698185145855,3.5347982596140355,10534.032477021217,12423.324474900961,565.9309763489291,0.08685435354709625,0.10217440873384476,0.005371175706386566,0.03973449021577835,0.06007476896047592,0.001892118714749813,22.45846476147996,22.44143136042917,17.418854039768906,0.07783626765012741,0.07649347931146622,0.0061036087572574615,0.46956586837768555,0.400839239358902,0.027634087949991226,0.06270323089663103,0.0707912002982901,0.004193117745686875,0.1448395066207595,0.17081665463434065,0.0077813661173524885,0.1117723360657692,0.15127794444561005,0.006729228887706995,0.05392538383603096,0.06649881601333618,0.002685587853193283,0.05392538383603096,0.06649881601333618,0.0023651483934372663,0.0043110814934637105,0.0016443998693533477,0.0006724725081417674,0.07333213811364003,0.07802663234560671,0.003126675569972698,0.20016784965991974,0.24104677140712738,0.009918364696204662,3200.8811044393406,3199.796098406105,3195.550430262408,5549.553889832966,5547.979642002183,5550.691606428418,0.0,0.0,0.0,3181.757772002915,5561.330170908441,0,3216.0,3219.0,3213.0,5516.0,5528.0,5506.0,0.0,0.0,0.0,171
4,172,26344,464.0,5562.0,1.0,1.0063368865427087,0.4317317552323062,1.0,0.7739585169516423,0.8950971195744919,192.5522563432064,194.48650338776724,85.70297544426332,30.23908746667597,26.832815729997478,171.42684533862337,173.68252924068273,-42.4719593860593,608.1499999999977,0.9874433074702947,20.617776772007346,38.066346272826195,1.3947203801944852,2248.4863984435797,3434.7466867789626,143.62644590437412,0.06521706283092499,0.10457007586956024,0.003524834057316184,0.018539711833000183,0.02380407601594925,0.0016021972987800837,3.3663450440991878,1.193294253669036,3.854200332636303,0.08802929520606995,0.08139162510633469,0.006042572669684887,0.21342794597148895,0.22958724200725555,0.04557869955897331,0.04003451800389776,0.07391523548121591,0.0027081949129990003,0.08535098688291753,0.13038060608787438,0.0054519604427715656,0.08387884497642517,0.13052567839622498,0.004882887005805969,0.026337072253227234,0.06546120345592499,0.00158693827688694,0.026337072253227234,0.06546120345592499,0.00158693827688694,0.008015526057270118,0.0025271775561448735,0.000575990176384679,0.02922671695479124,0.03186537071441903,0.0025509973234123955,0.10229648649692535,0.15243762731552124,0.006927595939487219,459.4627550274814,460.8798518903855,458.4631087919033,5567.555246759061,5564.630636530067,5566.971828416571,0.0,0.0,0.0,461.9060886729426,5565.239561190404,0,465.0,441.0,458.0,5529.0,5613.0,5560.0,0.0,0.0,0.0,172
4,173,38658,933.0,5597.0,1.0,1.1087462802589085,0.7757002726103805,1.0,0.7884721287401334,0.8308045568583656,278.800091448595,278.08631753468205,87.82368700982668,34.10107100879353,31.0,175.36248173426378,175.95115232838754,-7.169894649460455,764.6719999999971,0.9913197338222661,33.596810918301344,47.13601903617382,2.4912947546690702,4952.698195174336,6913.354728639126,277.39249664964154,0.0784161165356636,0.14249637722969055,0.004699778743088245,0.04606698453426361,0.03729306161403656,0.002182039897888899,4.228440705002493,1.7005573428206924,2.199355998964833,0.0795605406165123,0.07730220258235931,0.005569543223828077,0.2858167290687561,0.32800793647766113,0.02207980491220951,0.05075046966510777,0.07120244567397858,0.0037632851278988975,0.12811573788541405,0.17883374019967732,0.00717555219229245,0.1284351944923401,0.18709087371826172,0.006561379414051771,0.040329594165086746,0.0646677315235138,0.0027466239407658577,0.03926146402955055,0.0646677315235138,0.002471961546689272,0.009321552619007358,0.0017720023200124813,0.0004243180610335979,0.05389925437041586,0.05444049627743802,0.002866708564962873,0.17135880887508392,0.2212405651807785,0.009445334784686565,936.3150766762013,935.0466472945083,934.9397943694993,5598.895339732905,5596.403216334411,5597.403324672913,0.0,0.0,0.0,933.4692172383466,5595.7679134978525,0,900.0,1020.0,923.0,5602.0,5589.0,5564.0,0.0,0.0,0.0,173
