ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
8,3,29789,1803.0,240.0,1.0,1.0247215130667147,0.5739770062833386,1.0,0.7791640510567064,0.759438456756193,215.27459372243538,221.72054483064937,88.0,31.21688302641035,27.51363298439521,175.9777704020473,176.2822114318748,86.06226380090403,702.0799999999977,0.9748187901893091,28.974700652062893,34.807705860584974,2.309895502170548,2055.8417061269283,2574.877305459231,135.95913902972825,0.056229494512081146,0.06872663646936417,0.003997863736003637,0.011947818100452423,0.0162050798535347,0.0005645835772156715,1.8563802049741507,1.4641009321728635,3.252172852697543,0.06027313694357872,0.07135118544101715,0.0061951628886163235,0.10710307210683823,0.13371481001377106,0.007003891281783581,0.04821081639278352,0.0579163159077953,0.0038434201367230415,0.06901345147963774,0.0864371850501605,0.004564071940304416,0.06654459238052368,0.08316166698932648,0.004562447778880596,0.04069581255316734,0.05273517966270447,0.002517738612368703,0.04069581255316734,0.05273517966270447,0.00221255817450583,0.0036962031592125528,0.0036084261766101498,0.0006635672406403592,0.015266247278178085,0.02064497293333885,0.0007521860372517808,0.08128480613231659,0.10264743864536285,0.005111772567033768,1805.486449088854,1804.285325660691,1803.981012066608,233.19191523876253,233.73913920848904,229.09756382702204,0.0,0.0,0.0,1803.8337977105643,232.34640303467722,0,1815.0,1798.0,1816.0,235.0,239.0,231.0,0.0,0.0,0.0,3
8,4,23985,1088.0,561.0,1.0,1.091198214840179,0.7520659901421773,1.0,0.7501407393507225,0.7290636831602546,215.12549504478181,219.10727965998757,70.66116330771806,26.832764297574162,24.08318915758459,143.77076471551942,141.78659224974612,2.8061841040290183,642.9719999999978,0.971977387392864,29.328984539955854,34.01748691499233,3.646829999051988,3608.5035950131714,3552.9215234071016,436.97789236949757,0.0826161578297615,0.1118486300110817,0.01043717097491026,0.05877775698900223,0.03545433282852173,0.007064927369356155,1.1417122053326139,1.0338626517236233,2.1125997644942958,0.07473868876695633,0.08761730045080185,0.00883497390896082,0.3700160086154938,0.27487602829933167,0.06179903820157051,0.0530361384086001,0.06151444288425376,0.00659462929304157,0.15044834667555437,0.14813097867029817,0.018218798931394522,0.15126268565654755,0.15322346985340118,0.017959868535399437,0.042282748967409134,0.05271992087364197,0.004562447778880596,0.042282748967409134,0.05271992087364197,0.004257267341017723,0.007350796132766212,0.009248367908535296,0.0007280889838839967,0.06971963899751515,0.0482176487536295,0.008404719221696747,0.20314335823059082,0.1859578788280487,0.024567024782299995,1089.2342366108428,1089.2144634142367,1091.136866269706,558.8063100997662,558.9123515132911,559.6344885059481,0.0,0.0,0.0,1089.045361684386,559.9322910152179,0,1061.0,1098.0,1087.0,520.0,569.0,597.0,0.0,0.0,0.0,4
8,5,40554,0.0,706.0,1.0,1.169332008688889,0.7535955091344682,0.0,0.7187239698715109,0.621316929330962,289.7662520627383,309.9193443462347,137.18600511714013,50.30903543951738,45.0111097397076,184.0,190.4744925493513,-80.72414612197444,905.6599999999978,0.9855882567380368,24.565377321094275,34.59450678154826,3.0813611610792577,5941.548946112394,7471.170611523092,618.5051697790623,0.07696650922298431,0.12301060557365417,0.008194094523787498,0.0637674555182457,0.0481574684381485,0.0061951628886163235,9.630980085197729,8.82475364962513,13.232267044763049,0.07153429836034775,0.11650263518095016,0.008316166698932648,0.49918365478515625,0.39075303077697754,0.048661019653081894,0.04845242075166523,0.06823374118648572,0.00607763542619183,0.14650956616147345,0.18422771148402356,0.015251397390616518,0.14535744488239288,0.19671930372714996,0.013855191878974438,0.03694209083914757,0.05268940329551697,0.0042114900425076485,0.03694209083914757,0.05249103531241417,0.0042114900425076485,0.009660775873109718,0.019692471486487437,0.0007989135814757198,0.07236947708256869,0.07210965377514894,0.007636910199013115,0.2053406536579132,0.23719386756420135,0.021408407017588615,68.50404586648115,67.80119264320267,71.51605569377948,690.7909599972654,693.5670273126093,684.3931898021979,0.0,0.0,0.0,75.99477240222913,696.8444543078365,0,95.0,0.0,58.0,692.0,655.0,685.0,0.0,0.0,0.0,5
8,6,58404,994.0,732.0,1.0,1.0388893122804137,0.639006813420949,1.0,0.747733906898141,0.7879078469072878,310.8922360374811,308.6227470553653,117.92370414806346,43.15036264356047,38.58756276314948,247.1989757550917,239.1386418903938,47.346270803329645,965.1359999999962,0.980722729715207,42.854505341500044,49.06559856235981,4.03564515337348,8709.645247939974,8642.198143482208,409.93185979127884,0.09939727187156677,0.10936141014099121,0.005584802012890577,0.04486152529716492,0.04040588438510895,0.0012054629623889923,1.9072422608137463,1.4401251619631499,4.609639262737606,0.07583733648061752,0.08888380229473114,0.007888914085924625,0.41857022047042847,0.2660257816314697,0.03677424415946007,0.05238937083312964,0.059982394330513215,0.004933551532241418,0.1491275468793229,0.1479727098055306,0.007018900414205856,0.15111009776592255,0.14746318757534027,0.006698710843920708,0.042206455022096634,0.05220111459493637,0.003036545356735587,0.042206455022096634,0.05220111459493637,0.002609292743727565,0.006672916748398915,0.007964722547342,0.0008800276045255391,0.06154306223387139,0.04860904296214495,0.002130769643664695,0.191042959690094,0.1899748295545578,0.00805676355957985,973.5682606742265,973.9345310052331,971.4165430296472,715.5081677765016,714.4800740166548,717.2208594978126,0.0,0.0,0.0,975.3388466543388,714.7992260804054,0,938.0,949.0,940.0,696.0,726.0,703.0,0.0,0.0,0.0,6
8,7,24491,1281.0,721.0,1.0,1.0074713074312476,0.4113119707285702,1.0,0.753013159512975,0.8854304816825506,184.88960391037222,187.9627622695517,83.6301381082203,29.115318370248364,25.709920264364882,167.55411768423113,168.52588133193552,65.15772949408466,589.5639999999979,0.9882576063271729,15.937041331082582,28.577554028481245,1.913542408728972,1817.2790900841355,3117.773390479386,130.14531414420344,0.048401616513729095,0.09736781567335129,0.00430304417386651,0.01902037113904953,0.026909276843070984,0.0008392464369535446,3.0157450305287905,1.834253704703676,0.30933947221359587,0.039032578468322754,0.0641794428229332,0.005905241705477238,0.30652323365211487,0.26019683480262756,0.0234988946467638,0.032131131715892304,0.05761603634774445,0.0038579484046955084,0.07420191458430181,0.127302821055873,0.005314005722273629,0.06667429953813553,0.12772564589977264,0.005050736479461193,0.02670328877866268,0.05229266732931137,0.0023041123058646917,0.02670328877866268,0.05229266732931137,0.0023041123058646917,0.002282778416658001,0.002050355626229863,0.0005362498960542807,0.03823832923857389,0.03980651197804321,0.0014805841642296026,0.08645761758089066,0.15096132457256317,0.006042572669684887,1282.3717890860328,1280.638926004378,1282.0587553433227,715.6589974800377,718.0579790991076,718.7072691158323,0.0,0.0,0.0,1282.3663794863419,718.6747376587318,0,1260.0,1275.0,1342.0,691.0,742.0,702.0,0.0,0.0,0.0,7
8,8,25339,1666.0,725.0,1.0,1.0121168026981864,0.4473530228870223,1.0,0.7414267322097379,0.8770797855480147,190.10795303398075,191.26160095534075,83.09632964216891,29.299127136367908,26.0,167.69677413024758,170.02446670870276,65.70633279116417,602.5319999999978,0.9864906953204081,16.01730375736952,28.923689663410187,1.4876935987267643,1453.8881690204144,2694.123371537775,84.80442545562983,0.04391546547412872,0.08357366174459457,0.0029755092691630125,0.010543983429670334,0.02084381878376007,0.00032043945975601673,1.8412382192481738,1.0465700116708623,1.3452312454911692,0.039017319679260254,0.0625162124633789,0.004226749297231436,0.19401846826076508,0.19517815113067627,0.012909132987260818,0.03178036459795539,0.05738827314168688,0.0029517730133467547,0.057377488023221686,0.106323192372934,0.003346794485008478,0.05447470769286156,0.10550087690353394,0.0032806897070258856,0.025909818708896637,0.05281147360801697,0.001983672846108675,0.025909818708896637,0.05281147360801697,0.0017090104520320892,0.0024894584878541698,0.0016059135083924508,0.00036261647167484313,0.0196436256989624,0.029261471586708165,0.0006162446597492765,0.06500343233346939,0.1253376007080078,0.003616388188675046,1664.4475944481421,1665.258875677991,1664.9148672436868,718.3180927568335,720.4313224315594,721.3189212410556,0.0,0.0,0.0,1664.251154347054,720.1488219740321,0,1689.0,1693.0,1681.0,665.0,767.0,759.0,0.0,0.0,0.0,8
8,9,31898,340.0,798.0,1.0,1.022109648891668,0.526150437508204,1.0,0.7038393645189762,0.7345448303086605,219.05451458630355,219.92044015961773,90.52071586106685,32.073437812611964,28.30194339616981,182.082990376958,186.2820990230596,-63.21074829294771,738.715999999997,0.9740888339211823,27.292454477399588,43.1546807102859,2.4592965920455754,2696.8693246021867,4152.920487705618,152.6168489656411,0.056229494512081146,0.09076066315174103,0.004150453954935074,0.024414435029029846,0.03863583505153656,0.0005798428319394588,3.3454959494960845,5.152212120383981,4.375434857875468,0.0794842466711998,0.1449607014656067,0.006637674756348133,0.30424964427948,0.23422598838806152,0.019684137776494026,0.04556336306744505,0.07204454208728865,0.004105670437471745,0.08454665886896315,0.1301937578439281,0.004784527210660265,0.08497749269008636,0.13269245624542236,0.00474555604159832,0.032715342938899994,0.05342183634638786,0.0020599679555743933,0.032715342938899994,0.05342183634638786,0.0018768596928566694,0.013264444455943297,0.02723909568435522,0.0009677839933741947,0.032857542355966725,0.044178002697358755,0.0010259054149270924,0.10626383125782013,0.16877241432666779,0.0053101396188139915,340.94428045574165,339.51329075966703,338.9832894713487,793.5010199502858,794.817202318571,793.4321202492608,0.0,0.0,0.0,342.10044516897614,790.3616527681986,0,334.0,313.0,342.0,831.0,818.0,789.0,0.0,0.0,0.0,9
8,10,19060,2047.0,893.0,1.0,1.362012410171242,0.8745440862436823,1.0,0.7516069245632714,0.6379864904229885,230.87982891803267,236.01906702637396,103.12128781197411,35.87290805650892,31.78049716414141,106.0,111.96425387079157,-85.76395040279668,612.7179999999988,0.9909277600145572,14.038284908980131,17.892729092389345,1.2829022875521332,1546.444390270859,1894.4571922756732,95.77322241803631,0.061173420399427414,0.0785381868481636,0.004394598305225372,0.019653618335723877,0.019348442554473877,0.0005951016210019588,4.881917936330076,4.1240322219194425,1.8398075425811455,0.05020218342542648,0.05975433066487312,0.005584802012890577,0.1729762703180313,0.16658274829387665,0.009246967732906342,0.04442495224360801,0.056622560418953624,0.004059817365671308,0.08113559235418988,0.09939439623691884,0.005024828038721737,0.08065918833017349,0.10063324868679047,0.004943923093378544,0.03990234062075615,0.05284199118614197,0.0030670634005218744,0.03990234062075615,0.051758602261543274,0.0027466239407658577,0.0017973168300077032,0.001344123365332816,0.0004916676697263261,0.023515335384877857,0.024812418354372007,0.0008726726097520867,0.10045014321804047,0.11869993060827255,0.005584802012890577,2007.5703406624175,2006.6789805403314,2004.169007594086,886.246841569527,885.5441134107073,887.7593292185552,0.0,0.0,0.0,2002.704721930745,886.6454354669465,0,2046.0,2027.0,2014.0,888.0,821.0,881.0,0.0,0.0,0.0,10
8,11,81979,6.0,1004.0,1.0,1.190602765997662,0.7105183650700851,1.0,0.6168426121699611,0.48009912366954716,406.807476053562,453.76645975655805,137.00364958642524,52.16671570074235,47.12748667179272,294.65093551600506,286.2617385748177,-22.634603221970846,1464.8419999999956,0.870644335645026,48.397451780736446,71.8152134642005,5.040634882869199,6611.318799588829,10983.553864270449,522.8733594019432,0.05658045411109924,0.09025711566209793,0.0052948808297514915,0.016632337123155594,0.03669794648885727,0.0009002825245261192,11.132540456008895,10.730496770560137,11.25879425929352,0.08229190856218338,0.1420920193195343,0.00807202234864235,0.29146257042884827,0.30696573853492737,0.025696193799376488,0.049740443762319064,0.07380803028180935,0.005180508615487358,0.08064649238937813,0.13398009080704143,0.006378137808486846,0.07254139333963394,0.12332341820001602,0.006118868011981249,0.03651484102010727,0.051712825894355774,0.002914473181590438,0.03518730401992798,0.051712825894355774,0.0028381780721247196,0.011674367049529975,0.024664520479131053,0.0009698950480745805,0.034439792456904775,0.0544731709478104,0.0015324077806172756,0.09147783368825912,0.16809719800949097,0.007171740289777517,141.5401256748554,143.39127000853819,140.23517199982953,954.3246555297411,952.7060145712283,956.6953075999912,0.0,0.0,0.0,150.864953219727,960.4058600373266,0,87.0,127.0,145.0,944.0,965.0,957.0,0.0,0.0,0.0,11
8,12,27227,1480.0,998.0,1.0,1.0583030613018654,0.7017179918776147,1.0,0.7722000056723106,0.8370865358915545,220.17038274931426,219.49259668608414,77.88452991448301,29.51159966730544,26.40075756488817,156.20240398673752,156.86144876293565,12.814120177755767,639.3219999999976,0.986360425308385,20.538414649665356,30.81609834730625,1.7104753237217665,1311.2701330408454,2311.483881905675,90.1899903935846,0.04184023663401604,0.06756694614887238,0.0029755092691630125,0.0059967972338199615,0.0162203386425972,0.00032043945975601673,0.5911916383690964,1.078426476753727,2.9091693325607317,0.04251163452863693,0.061036087572574615,0.00758373411372304,0.06680399924516678,0.13061723113059998,0.00869764294475317,0.03768516449479882,0.05654329971982799,0.0031384868325170026,0.048160654241776374,0.08489675255833089,0.003312520306812524,0.0475013367831707,0.08197146654129028,0.0032806897070258856,0.032562751322984695,0.053086135536432266,0.0017547875177115202,0.032562751322984695,0.053086135536432266,0.0017242694739252329,0.001573864364175614,0.0013382872216988176,0.0008130046862771901,0.007226359714081739,0.019750594568045562,0.0005334214217182339,0.05398641899228096,0.10122834891080856,0.003616388188675046,1477.4501882816735,1476.8946122467962,1475.9700507039909,997.453576985668,997.232362424039,999.28602546366,0.0,0.0,0.0,1477.9714988797884,997.1747530025342,0,1472.0,1471.0,1398.0,1002.0,1001.0,1036.0,0.0,0.0,0.0,12
8,13,24399,1844.0,998.0,1.0,1.016170562472241,0.5356127052415682,1.0,0.7883105553940098,0.8868876375600482,191.59775580181963,194.31160541768986,80.0,28.902052343517674,25.612496949731394,160.58570680720382,161.79735991410186,-32.462319230498785,587.9719999999979,0.9890951840441057,20.246936798095703,29.339726883918047,2.050736279692501,2647.7891534864902,2914.046374451369,171.86407526093535,0.07481498271226883,0.0953994020819664,0.005249103531241417,0.028091855347156525,0.02536049485206604,0.00161745585501194,1.53754959533879,0.6168053420721334,1.6062893356205021,0.06590371578931808,0.06495765596628189,0.007751583121716976,0.32451361417770386,0.19635309278964996,0.0313267707824707,0.040092944154644955,0.05809846907706544,0.00406086392018317,0.10852039647061315,0.11943302489656826,0.007043898326199244,0.1117113009095192,0.11828793585300446,0.006820783019065857,0.029541466385126114,0.05284199118614197,0.002563515678048134,0.029541466385126114,0.05284199118614197,0.002563515678048134,0.006246387497954857,0.0022713365363716503,0.0006431980195615611,0.04331735466210934,0.031333502985979964,0.0023497054924270446,0.13366903364658356,0.14627298712730408,0.008484016172587872,1848.833790978472,1847.9544138345368,1848.9391085884868,999.4186651598017,998.8828016347823,998.7693384435645,0.0,0.0,0.0,1847.351161932866,999.0113939095864,0,1862.0,1805.0,1817.0,1047.0,1020.0,969.0,0.0,0.0,0.0,13
8,14,63995,885.0,1057.0,1.0,1.0995809082672967,0.7544193437755135,1.0,0.6859939113283595,0.8177518910669035,353.10802199927804,345.418586645247,113.07077429645558,43.5723402501992,39.56008088970496,227.86690970605105,231.77754869629374,42.876772780959456,991.6699999999953,0.9863898393908568,37.521477192640305,46.58188761398196,4.504890602314845,7679.7033084481955,10148.917512942106,678.1601202518214,0.0644083321094513,0.08598458766937256,0.0065918974578380585,0.04303044080734253,0.06144808977842331,0.0029602497816085815,7.895058071610382,10.642266775276354,17.920085137741815,0.05282673239707947,0.06065461039543152,0.009338521398603916,0.4632944166660309,0.39050889015197754,0.03530937805771828,0.04564656592778626,0.056668963034041314,0.005480402192597135,0.12000473956478155,0.15858922592299562,0.010597079775792193,0.10553139448165894,0.1421683132648468,0.008987563662230968,0.03964293748140335,0.05271992087364197,0.0027008468750864267,0.03955138474702835,0.05271992087364197,0.0027008468750864267,0.00233845887136252,0.00143221969128484,0.001373007459720481,0.0660324676239073,0.0813903064364461,0.005145403798439259,0.15263599157333374,0.2244487702846527,0.013672083616256714,865.2870921959811,867.6875271811025,873.46857226346,1043.0525852050423,1044.3886615558463,1048.8918782772932,0.0,0.0,0.0,858.3978904601922,1039.1963122118916,0,905.0,906.0,871.0,1105.0,1023.0,1026.0,0.0,0.0,0.0,14
8,15,30886,404.0,1058.0,1.0,1.0187496381032404,0.5274953908503193,1.0,0.7030730707944457,0.6976510704045354,215.2873806368983,230.471256342304,89.08984229416954,31.42142316119641,27.65863337187866,180.52372677629813,182.89909336592507,8.472639686664317,745.8759999999976,0.9667130941016289,30.44521254301071,39.4594797603786,2.8457160950638354,2711.558803871274,3328.3745348751545,180.4471691295039,0.06030365452170372,0.0791943222284317,0.0049897003918886185,0.024994276463985443,0.02561989426612854,0.00077821034938097,2.1717065712965975,0.8831822352655537,1.1923984800722804,0.06970321387052536,0.09091325104236603,0.006469825282692909,0.20399786531925201,0.20279240608215332,0.018158236518502235,0.0484796378073419,0.06283356649741816,0.004531395055834133,0.08779248863146001,0.10776321099770622,0.005842361235818943,0.08461127430200577,0.10414282232522964,0.005752651486545801,0.03836118057370186,0.053177691996097565,0.0027161058969795704,0.03836118057370186,0.053177691996097565,0.0027161058969795704,0.005912943889816888,0.009969980674944196,0.000571341271633182,0.030568078785928987,0.0338591006647149,0.001160647145165485,0.1105668693780899,0.13083085417747498,0.006561379414051771,409.6980278926273,410.60976114288934,411.19370659055124,1059.1134588423636,1057.680129780903,1057.3951453405439,0.0,0.0,0.0,410.0777051091109,1056.975199119342,0,427.0,363.0,420.0,1045.0,1042.0,1095.0,0.0,0.0,0.0,15
8,16,29485,599.0,1160.0,1.0,1.1023046576293494,0.7656377311377389,1.0,0.666026654619381,0.7527000266023156,241.4566567218278,238.5036687348855,76.92203845452875,29.618607820188977,26.68332812825267,153.39426325648557,155.32230623394983,29.80488636474669,701.607999999997,0.9799099353595108,20.668589325621724,35.22764941677451,2.0987716671079397,2155.8607484903187,3618.283102568239,130.43019978539087,0.04875257611274719,0.09561684727668762,0.0036316472105681896,0.019714653491973877,0.025955602526664734,0.0006866557523608208,3.2029293553448492,1.1049702071521248,6.262052855744633,0.06803997606039047,0.09146257489919662,0.006378271151334047,0.24710460007190704,0.24133668839931488,0.019546806812286377,0.03557416407163808,0.06063278729221086,0.0036123436611152147,0.07311720361167776,0.12271606249171575,0.004423611998826212,0.06646829843521118,0.12220950424671173,0.004257267341017723,0.02525368146598339,0.05226214975118637,0.002197299152612686,0.02525368146598339,0.05226214975118637,0.001983672846108675,0.009993566419327249,0.008639769229611282,0.0008412575623688683,0.033214597816146954,0.03555579156449998,0.0011378818597722233,0.08929579704999924,0.14778362214565277,0.005035477224737406,593.3305691334316,595.35903492188,590.6214210431209,1157.2522239854327,1157.8071416996038,1155.7693432161543,0.0,0.0,0.0,596.3831100559606,1158.2221468543328,0,522.0,623.0,560.0,1137.0,1149.0,1131.0,0.0,0.0,0.0,16
8,17,51210,1349.0,1335.0,1.0,1.1756880112051828,0.7961791173515614,1.0,0.6386560909907213,0.7262071835146593,334.2799842130497,321.2864765283469,98.00510190801293,35.92360960177991,33.06055050963308,215.177831051689,202.25978135453516,-60.10210657840125,941.351999999996,0.9469217185491997,35.60523392446339,44.81506072729826,3.230716462712735,4716.504208629951,6233.913516461849,282.90834424621426,0.06577401608228683,0.08532845228910446,0.004394598305225372,0.02366674691438675,0.03617914021015167,0.0009613186120986938,2.1089599390473723,8.940072448894849,12.559233409321292,0.11816586554050446,0.0640878900885582,0.006164644844830036,0.3164263367652893,0.24110780656337738,0.01496910024434328,0.045241720361452846,0.056944168649680126,0.004105103510435496,0.09210123430247903,0.12173234751927063,0.005524474599613635,0.08990615606307983,0.11996643245220184,0.00520332669839263,0.028961623087525368,0.051636531949043274,0.002609292743727565,0.028961623087525368,0.051636531949043274,0.0023651483934372663,0.009858883774439199,0.001788486499244586,0.0006558877752377657,0.0331367000062042,0.04146901773056856,0.0015006685201684597,0.11304646730422974,0.1576104313135147,0.006454566493630409,1378.0593551391714,1381.9289198338856,1370.3018132174402,1294.0026320710476,1288.2535326247403,1306.3037229970585,0.0,0.0,0.0,1377.554462019137,1296.0502636203867,0,1416.0,1428.0,1409.0,1227.0,1247.0,1296.0,0.0,0.0,0.0,17
8,18,28030,232.0,1368.0,1.0,1.0254747081837086,0.5907212138614693,1.0,0.7650317967193427,0.7972310734191337,210.13190872370984,208.5976989326584,83.72574275573791,30.389668266884787,27.0,173.92696472680987,169.55033774658384,-85.80898364267556,664.697999999998,0.9787011173184358,27.452262192964554,34.63936834782362,2.5423819785937667,2754.293997529894,2967.305244617164,175.01330896816216,0.07397574186325073,0.0873502716422081,0.005127031356096268,0.02191195636987686,0.016952767968177795,0.0009765774011611938,1.7530010163790395,1.101831555853904,1.9961838325062182,0.07186999171972275,0.09015030413866043,0.008316166698932648,0.23102159798145294,0.20389105379581451,0.024277104064822197,0.047993465372315657,0.06055833627241892,0.004444723738800291,0.09826236166713857,0.10586176398919601,0.006243785550059299,0.09871061146259308,0.10513465851545334,0.006027313880622387,0.03839169815182686,0.052964065223932266,0.0027161058969795704,0.03839169815182686,0.052964065223932266,0.0026703288313001394,0.00693572385386195,0.008386469177680564,0.0006831645181733801,0.030820256258590258,0.025947785789133645,0.001656456270180512,0.11854734271764755,0.12130922079086304,0.007080186158418655,230.12066980650593,232.58597516889438,233.44333163611444,1367.3277194477387,1368.7636342017643,1367.2697721523962,0.0,0.0,0.0,231.65993578308954,1368.166571530503,0,197.0,245.0,247.0,1344.0,1341.0,1388.0,0.0,0.0,0.0,18
8,19,23447,931.0,1408.0,1.0,1.0131661094150857,0.4662410885032557,1.0,0.7455325914149443,0.7423389726621114,183.854790180023,193.08029417835473,80.49844718999243,27.93733168016627,24.596747752497688,161.8950192571531,162.64855594162432,-27.216666669383756,630.009999999998,0.9676846884028064,30.325810756534338,30.495613023638725,2.4878920069895685,2527.5687974579632,2452.0304441154003,120.19443289889023,0.07301442325115204,0.07374685257673264,0.004440375603735447,0.03286793828010559,0.029465168714523315,0.0006561381742358208,2.428549427549887,1.899240602568027,5.622675520591233,0.07512016594409943,0.07475394755601883,0.008651865646243095,0.2547798752784729,0.19629205763339996,0.012268253602087498,0.05798434179069663,0.05830901151747366,0.004756963684492483,0.10779924073262948,0.10457757683777884,0.005126217976666108,0.10251010954380035,0.10264743864536285,0.005111772567033768,0.04945449158549309,0.05259784683585167,0.002517738612368703,0.04945449158549309,0.05259784683585167,0.0023193713277578354,0.005246855686537487,0.00436638723192918,0.001238963186472221,0.03786382112452549,0.03267798183194238,0.0009472354141616963,0.14110398665070534,0.13310444355010986,0.005767910275608301,930.388146019179,929.6153879339023,923.6289262960072,1405.2246832820824,1405.0198287238743,1409.557875652233,0.0,0.0,0.0,928.2085128161385,1406.2956881477373,0,949.0,946.0,954.0,1385.0,1388.0,1396.0,0.0,0.0,0.0,19
8,20,8082,2047.0,1395.0,1.0,1.3682085540525868,0.8753187528453058,1.0,0.7353958143767061,0.6400924100711486,150.80724641600926,156.1569723067145,67.4166151627327,23.5896232009368,20.8806130178211,69.0,72.92229485526899,88.32000646047582,398.32999999999936,0.9858502073676506,6.615610022097826,11.736507218331099,0.7130083211231977,509.4370953645557,735.9551239125431,39.85928197065368,0.045273516327142715,0.07869840413331985,0.0038605325389653444,0.015579462051391602,0.009765774011611938,0.0009155413135886192,5.163881262362829,2.4520672872010643,2.4936967781770125,0.08561836928129196,0.0643472969532013,0.005050736479461193,0.1598382592201233,0.17793545126914978,0.010742351412773132,0.03275054466385063,0.05810152088282722,0.0035297441639762263,0.06303354310375596,0.09106101508445225,0.004931858694710923,0.06157015264034271,0.08680857717990875,0.004715037997812033,0.02223239466547966,0.053192950785160065,0.002426184481009841,0.02223239466547966,0.053192950785160065,0.0018616006709635258,0.012245483665570728,0.0022105399968196664,0.0005189801418330622,0.023707894580378128,0.02064332948943321,0.0013763726234856072,0.07615777850151062,0.09939727187156677,0.0057068741880357265,2021.9742980852805,2020.8653107884122,2021.1311974395073,1401.9098562761899,1396.889799273605,1398.255737208527,0.0,0.0,0.0,2018.6559020044544,1397.9533531304132,0,2012.0,2041.0,2038.0,1401.0,1380.0,1381.0,0.0,0.0,0.0,20
