ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,142,60571,4260.0,3326.0,1.0,1.1724434003181943,0.7769524721019463,1.0,0.6368118928466294,0.5303126304492966,359.0864672302312,381.43544670101124,114.79111463872106,38.80340980466279,34.058772731852805,242.8826020328322,226.06620894362595,-46.45150648592324,1198.0399999999959,0.9321053198528846,0.5300694360838909,0.07740888713957934,0.17803491359393714,0.08242643419863177,0.012469198768528493,0.010506378219129947,0.009785090132213655,0.03448286825036915,0.018267075400080546,0.01806331684606839,0.031294259137748734,0.007340610001847077,0.0017266003226361706,0.013272418917896796,0.004766421192350418,0.008535796289740777,0.003257716159550435,0.018929380142738966,0.016451413811074435,0.0028963153067387433,0.00973692348929081,0.007915807685726632,0.0047319695865472135,0.0039033945384341832,0.006070472324903258,0.0011841211919306122,0.005389387442328566,0.0015687030935318824,0.005488568342614405,0.0013060345813339543,39.91783023625612,59.8093844242394,6.137728046625853,3510.267114803195,5365.431027643383,434.91380877327174,0.04263370856642723,0.06582742184400558,0.006118868011981249,0.010269321501255035,0.0162661150097847,0.0009308001026511192,9.147802470705756,7.8639987602382835,6.104362961554681,0.046723123639822006,0.06982528418302536,0.008560311049222946,0.10952925682067871,0.16928358376026154,0.013824674300849438,0.03940555798248383,0.05904184049776841,0.006058961546521078,0.0579529331660893,0.088580855981301,0.007180231608744643,0.05091935768723488,0.0790417343378067,0.0068818191066384315,0.03335622325539589,0.05409323424100876,0.004028381779789925,0.032822154462337494,0.05409323424100876,0.003662165254354477,0.0026778648674786365,0.0024366033400257943,0.0007219104221809466,0.018486911459329795,0.026841521594426942,0.001371579020288219,0.07156481593847275,0.10915160179138184,0.008133058436214924,4273.717332042389,4273.050736333096,4274.487509144321,3305.8656659455796,3303.927442607703,3302.795351989203,0.0,0.0,0.0,4277.875881197273,3297.7177362103976,0,4268.0,4301.0,4276.0,3302.0,3319.0,3315.0,0.0,0.0,0.0,142
4,143,44824,1603.0,3364.0,1.0,1.1504794825137086,0.7942413638319687,1.0,0.6515210976903734,0.5161198792091729,309.0324674887278,325.41204648875555,88.11923740024082,33.31565714026545,30.0,206.31844149374692,187.76886370893519,69.79446213917372,1044.683999999997,0.932153515019808,0.5389562044064191,0.012552361637475702,0.20418737615294785,0.0767191522663903,0.015355421294499978,0.010266987122545517,0.0013299075987219554,0.03656717211989645,0.027763770221565964,0.004879456847166303,0.012309253502136991,0.006021102873540186,0.02374759552436081,0.017703076787074692,0.009505485428594963,0.013081000891857276,0.009125596447484292,0.007042138614784715,0.004667026064137842,0.003485252344270899,0.008157814423345722,0.010551944508837756,0.016456717630862018,0.004228698544357998,0.006452020585248295,0.007322599066091383,0.0009242743853372993,0.006151093081894219,0.0006125176188885667,0.002176485543211689,39.478721376508474,54.55588624253869,5.599710176233202,2434.939456898719,3691.950870130211,319.9931995864026,0.0473029688000679,0.06822308897972107,0.0064850845374166965,0.005813688039779663,0.01126115769147873,0.0006408789195120335,4.094437721581083,4.6998272641655445,2.746546587077321,0.06083771958947182,0.08523689955472946,0.009460593573749065,0.08729686588048935,0.15663385391235352,0.013412680476903915,0.04548239789920331,0.0628524035052289,0.006451279004876961,0.05432222597043367,0.08236549326544287,0.007138880947403235,0.053116656839847565,0.0794232115149498,0.007095445413142443,0.037079423666000366,0.05409323424100876,0.004715037997812033,0.037079423666000366,0.05409323424100876,0.0042114900425076485,0.005576791943330981,0.007591651264025273,0.0008111175507735692,0.009072855194740936,0.018158479095826206,0.0009075044719954404,0.05894559994339943,0.09076066315174103,0.007751583121716976,1612.3974120484759,1611.1160181773762,1613.1115654966977,3363.8785481033738,3364.3221265442025,3369.230300882016,0.0,0.0,0.0,1614.8835222202392,3367.1318043905053,0,1597.0,1562.0,1582.0,3324.0,3331.0,3376.0,0.0,0.0,0.0,143
4,144,1,2708.0,3336.0,1.0,0.0,0.0,1.0,1.0,0.7853981633974483,0.095,0.0,1.0,1.0,1.0,0.0,0.095,0.0,4.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.0,0.0,0.0,0.0,0.0,0.0,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.024200808256864548,0.05200274661183357,0.005020218435674906,0.0,0.0,0.0,0.0,0.0,0.0,0.024200808256864548,0.05200274661183357,0.005020218435674906,2708.0,2708.0,2708.0,3336.0,3336.0,3336.0,0.0,0.0,0.0,2708.0,3336.0,0,2708.0,2708.0,2708.0,3336.0,3336.0,3336.0,0.0,0.0,0.0,144
4,145,22873,5610.0,3367.0,1.0,1.0192104303951735,0.5447436109213222,1.0,0.7306733963710708,0.8702510465650654,186.3269973658713,186.09674903124989,76.57675887630658,27.779129382039113,24.698178070456937,153.77229279940806,156.25431306582388,-35.577389714053105,574.7039999999977,0.9869048389532501,0.840875173386059,0.06348909430861528,0.11064479523091995,0.058596909705533336,0.02043407649054317,0.006153407713311272,0.050739306478164006,0.013294921586537903,0.009786507362717686,0.0164147166320844,0.014711136257961365,0.003939523194928649,0.014776592839399368,0.008709019173581519,0.008221553358543852,0.007405938448753028,0.01646814279882192,0.011130817048901427,0.0013297488721380696,0.0014240318542049946,0.006150226195516954,0.007110918111130674,0.0013898671528184072,0.004687380775408351,0.0007772007267394902,0.0035779179666076124,0.0037346811376994045,0.0037598096500735916,0.0032017657404808633,0.000883335905188754,12.804531993344426,28.243213586509228,5.417731036432087,773.9563617985696,1934.076404042542,362.501780256629,0.03006027266383171,0.07212939858436584,0.014190890826284885,0.0027924031019210815,0.010780498385429382,0.0016937516629695892,1.0965058648291024,1.1706619867191537,1.4762090439786957,0.03317311406135559,0.06511024385690689,0.016418708488345146,0.07338063418865204,0.15161363780498505,0.02508583292365074,0.026900277296942072,0.059334482324599216,0.011381787891664049,0.033837116329234015,0.08455718113245057,0.015848458018477198,0.032578010112047195,0.08135347813367844,0.01596093736588955,0.02198825031518936,0.05430685728788376,0.00782787799835205,0.02198825031518936,0.05430685728788376,0.00782787799835205,0.0022121866359756047,0.0017138442604305497,0.0013210170499211398,0.006195328630959022,0.01649924345402765,0.0025187437448738648,0.035873960703611374,0.0950026735663414,0.01756313443183899,5610.919716930666,5611.719309152568,5611.335748408467,3363.9064004329225,3362.2621510782283,3364.163643376786,0.0,0.0,0.0,5610.697110129848,3362.832728544572,0,5638.0,5648.0,5578.0,3396.0,3326.0,3412.0,0.0,0.0,0.0,145
4,146,45740,4817.0,3446.0,1.0,1.024231295050943,0.4949801548001846,1.0,0.7645121930836216,0.8191906493072125,260.1723077655789,266.5107877741537,109.59014554237986,38.36238441034183,34.058772731852805,226.14432071009557,226.06483153815466,63.387797456684574,837.6459999999968,0.9832118828056148,0.819556205376721,0.06131283320481466,0.12244443635762194,0.04832758095776443,0.020371905941634905,0.03539551685728888,0.051545088396505026,0.01471646427185217,0.017667427067139967,0.010532479007858154,0.008885112576336113,0.0018838808366912507,0.010345287020362928,0.009741746661683204,0.009903361849468847,0.0056768479318215805,0.012065754573693428,0.017290994635880803,0.005246407159034864,0.003624790261556347,0.002676674568098636,0.007286601804778157,0.0027480081380313348,0.0057013628726046185,0.0009285114765970253,0.0047202479612256576,0.005978123105728115,0.007242960402013567,0.0037224616478785063,0.0009409423971969175,33.92219438031316,41.79568177089095,5.1558862421661615,5475.294213542715,6366.876909587532,647.235207652906,0.06173800304532051,0.08619821816682816,0.008896009996533394,0.05584801733493805,0.04971390217542648,0.0052796220406889915,14.238123249886455,5.060807782928665,10.988156783747815,0.06814679503440857,0.062775619328022,0.010238803923130035,0.32239261269569397,0.2533913254737854,0.0322880893945694,0.04757671021081789,0.05861946952439124,0.00723125700163557,0.11970472701230246,0.13919713400934702,0.01415031061768487,0.11390859633684158,0.14026093482971191,0.013824674300849438,0.02212558127939701,0.054840926080942154,0.00317387655377388,0.021347371861338615,0.054840926080942154,0.002685587853193283,0.013625127646839036,0.001435579289101277,0.0017640434875278207,0.06556548307911218,0.05418489828710571,0.006279236625855071,0.1765011101961136,0.18690775334835052,0.019607843831181526,4817.113991597269,4821.770112622697,4819.063629004749,3440.4375999385825,3448.3877360904435,3443.0470926033486,0.0,0.0,0.0,4824.945233930914,3452.328596414517,0,4813.0,4811.0,4840.0,3408.0,3474.0,3422.0,0.0,0.0,0.0,146
4,147,22807,460.0,3481.0,1.0,1.0047575298552738,0.40878320533659995,1.0,0.7725948509485094,0.8835902521046338,178.0822181534094,179.90275150758535,80.61017305526642,28.26273423803701,25.0,162.22282602340172,162.52344541267988,-5.938121195041137,569.5259999999979,0.9863339532067636,0.8954469890691097,0.04171983286323897,0.08592259037280472,0.035012184492149045,0.02357318415300463,0.005042939632426901,0.056936202238161635,0.01775214968531926,0.006632386280963999,0.005235751491033423,0.004022693683727739,0.0017444209694591636,0.029073322626163647,0.004856302738958724,0.006512763909028931,0.001946574275837681,0.010117430137613964,0.007912654106660571,0.001498765426149051,0.0008142449258102404,0.010524632900095561,0.00619391090238258,0.004511236664612324,0.0024935758766078536,0.0010774373868739423,0.012166436004054074,0.005966022002007144,0.001994815007231752,0.00046858786132688695,0.0017510909454607774,22.07055778056383,28.297764595597982,8.221789948642254,2882.472435839474,2670.2641659751534,721.5252181151882,0.06277180463075638,0.08546578139066696,0.02164873667061329,0.04905012622475624,0.023613333702087402,0.008178835734724998,1.448980855337286,1.2745710518642661,3.601020374600694,0.06211947649717331,0.0627603605389595,0.022827496752142906,0.6438849568367004,0.20959793031215668,0.056198976933956146,0.045694736605722215,0.05858750433871218,0.01702233943818272,0.1263854270986747,0.11708090349345172,0.03163613005284291,0.10834668576717377,0.12412451207637787,0.034164950251579285,0.03759822994470596,0.05420004576444626,0.01098649576306343,0.03759822994470596,0.05420004576444626,0.010894942097365856,0.004174781913049879,0.0014531592871249444,0.002771985013063767,0.08160297656719738,0.03452276835873373,0.010202698131125199,0.16535057127475739,0.143083855509758,0.03981078788638115,462.55019036116647,462.808233401101,460.3873771526044,3480.789362018159,3481.4537394903277,3481.038187657249,0.0,0.0,0.0,463.98776691366686,3480.9707984390757,0,444.0,442.0,486.0,3456.0,3514.0,3520.0,0.0,0.0,0.0,147
4,148,45627,2996.0,3463.0,1.0,1.0246335736605503,0.5774929958962898,1.0,0.7185354330708661,0.7089487890654042,266.7128547299666,268.5702887513807,105.60303025955268,37.901258542793485,33.421549934136806,222.5450611435839,217.74321151783298,52.38937713802128,899.3079999999965,0.9694259125483364,0.7920034695164269,0.04702327175561608,0.1436983006237687,0.06155193022479499,0.008783910159818801,0.015534964851083433,0.061224122460929675,0.013901229471162494,0.009145865513399328,0.015901817447284725,0.00804187803711075,0.005708300845251898,0.008314029529622862,0.013504305720530267,0.0021082946009128058,0.0026305952429318937,0.013539536703936346,0.0021560481043646058,0.01207247374101089,0.006993107444353789,0.0044153976992363985,0.015141540197268906,0.00036165763971058494,0.005482284348777348,0.0018170141354808935,0.0009152763360425066,0.007642783037671751,0.005988593401189708,0.0001802781176875122,0.003290209283411713,52.99438465759158,44.32022589072585,12.576836900785565,6125.446252647787,5055.168218448758,1223.9590192046016,0.08758678287267685,0.07420462369918823,0.020309757441282272,0.037430375814437866,0.0322575718164444,0.006240939721465111,4.976655223373426,4.290936177422955,2.1819116533371554,0.08711375296115875,0.07191576808691025,0.026382848620414734,0.34198519587516785,0.2219729870557785,0.0475623719394207,0.07142100358165981,0.05973076265596476,0.016949914960627446,0.134250471270252,0.11079335083281298,0.026825323146483476,0.11929503083229065,0.10209811478853226,0.02522316388785839,0.05885404720902443,0.05378805100917816,0.011734187602996826,0.05885404720902443,0.05378805100917816,0.011642633937299252,0.006287206397744724,0.003177716282512193,0.002958220065496121,0.053141370781773584,0.040161624676786,0.007742357135617362,0.17813381552696228,0.1452086716890335,0.033890288323163986,2997.065307599624,2997.7865732099995,2998.176558322077,3470.93854256202,3470.6336889241193,3466.6332416462033,0.0,0.0,0.0,3000.295702106209,3467.1528261774824,0,3034.0,2956.0,2955.0,3544.0,3429.0,3464.0,0.0,0.0,0.0,148
4,149,18689,4133.0,3521.0,1.0,1.0035731370511527,0.36535364622857625,1.0,0.784329360416317,0.8851211346632347,159.66214711404623,160.72336482291553,74.0,25.579845325236587,22.47220505424423,147.0,148.62451046395614,-86.34800247285328,515.1059999999984,0.985109242811586,0.9131007985551074,0.013787037906288806,0.07595828514043032,0.030150546048078087,0.01032780250797218,0.012788145200052226,0.05714693834323409,0.020018542396980598,0.005678501658231067,0.005938761460223982,0.006330045910303563,0.0028081676492061765,0.03547467499733219,0.00876782373493128,0.003876105155110452,0.006196388374889347,0.0024960405064781924,0.0012653846867442498,0.002770555493680929,0.002557511923663928,0.01610790130601094,0.0005890539825559416,0.002927917544663062,0.00383147609294806,0.00040718402436326135,0.002690341629523773,0.0036826129547894086,0.002102035816882762,0.0015408762616729568,0.002614724035264321,20.216647632420063,25.853086158633232,5.497947713825852,2052.9624799788,2182.3401867486537,517.139698414132,0.06002899259328842,0.08589303493499756,0.017044328153133392,0.04423590376973152,0.024483099579811096,0.010147249326109886,2.48475890818421,1.3650154050922616,1.556793879463056,0.05558861792087555,0.062470436096191406,0.016739146783947945,0.3487602174282074,0.22005034983158112,0.05200274661183357,0.04584273839551035,0.05862377813749032,0.012467001618652725,0.10984870672474717,0.11677137282618939,0.02767080627182471,0.09828335791826248,0.12258335202932358,0.02883955091238022,0.03849851340055466,0.05416952818632126,0.007537956815212965,0.03849851340055466,0.05416952818632126,0.007537956815212965,0.0036436423340790013,0.0014697630035830885,0.0020355440150611913,0.055063587731422385,0.03546292799957864,0.010765411842146378,0.15155260264873505,0.14158464968204498,0.03747615963220596,4131.933930503832,4131.501536887188,4132.255125720449,3521.7618557327755,3519.9947588471664,3520.890754251072,0.0,0.0,0.0,4132.734817272192,3519.4097062443147,0,4138.0,4115.0,4150.0,3546.0,3504.0,3549.0,0.0,0.0,0.0,149
4,150,48197,1495.0,3602.0,1.0,1.0933977848695169,0.7405697274659746,1.0,0.6348393045310854,0.645905146226204,303.4043132872397,305.447213115458,98.48857801796105,36.84160096950953,32.64965543462902,205.034529690389,203.8814855901463,-54.8003573754166,968.3459999999964,0.9494700760411331,0.6445202899250566,0.06465004756782,0.17734611292936914,0.07942478381025053,0.025500095566468307,0.01082042030899004,0.02711173793531858,0.02017907296470422,0.012914558714749488,0.024380747048359526,0.006550207116064334,0.011645124373806943,0.00397500676051205,0.022117202677308653,0.0015282612119043748,0.005809810569898491,0.012818262480003817,0.015102672064262633,0.008704171674772006,0.011871790727641957,0.0027129167507641554,0.002606256177598637,0.0072583098223172856,0.0026266183284560057,0.005333009113787643,0.009485667372984704,0.003330988330253326,0.00400487706043137,0.005107022059477594,0.005269005733765586,55.05964753031731,50.182177528738976,5.586968886666,4773.064610883594,4054.439128525555,387.9890037328005,0.0790875107049942,0.07035934925079346,0.0072785536758601665,0.01875334233045578,0.013321124017238617,0.0006866562180221081,11.370815734001168,3.5350899314587623,1.753128374576576,0.11432059109210968,0.08369573205709457,0.009185931645333767,0.20134279131889343,0.13620202243328094,0.03765926510095596,0.06814312813158083,0.062106655357350216,0.006914565453794554,0.09903240058268344,0.08412223019120599,0.008050065434213757,0.10173189640045166,0.08290226757526398,0.007980468682944775,0.04136720672249794,0.05455100163817406,0.004867628216743469,0.04136720672249794,0.05455100163817406,0.004867628216743469,0.018022435131536327,0.007474066186916652,0.0007909645302677286,0.02614069766616322,0.016247106476424213,0.0012780443302791921,0.11842527240514755,0.09719996899366379,0.008667124435305595,1500.9867494742675,1505.8815632077471,1506.2683972376722,3593.873258100264,3579.9071581065773,3581.8643731708676,0.0,0.0,0.0,1505.4526007842812,3583.4161254849887,0,1403.0,1550.0,1451.0,3676.0,3539.0,3645.0,0.0,0.0,0.0,150
4,151,2884,1911.0,3549.0,1.0,1.0013852873243871,0.2685612739148,1.0,0.7750604676162322,0.895064221876926,61.7054054466369,62.00806399170998,29.120439557122072,10.27878599536427,9.0,59.03219460599445,59.438509463769975,-41.045853187218725,201.22199999999964,0.9739952718676121,0.9548862864350801,0.00768333849460275,0.041691705109975497,0.01716694129429845,0.006276097445120451,0.011313768771950523,0.03546982966414959,0.013937737615710974,0.006194269399445668,0.004286004487227408,0.007724839007797152,0.0056275007202993615,0.027535351713912814,0.00993102992719484,0.004485966220354124,0.00232001035894265,0.0021524961809373483,0.0038556063330603308,0.003316020616063886,0.0029135412121809785,0.01917415751440794,0.005903131770709298,0.0031316152576105765,0.0017841858482848104,0.0028288537122571323,0.0007077503172150159,0.0004662859084794193,0.00207624402627704,0.0005883275938662577,0.00028590863914077955,3.098710617981851,10.036072369664907,0.5668574052397162,52.73368458915502,218.37450244650245,9.792645170120522,0.017105363309383392,0.06491187959909439,0.0031586175318807364,0.0011749453842639923,0.010177761316299438,0.0002288853283971548,1.1369442518029336,0.24104809719635698,0.9094896682014965,0.023254750296473503,0.061249714344739914,0.004150453954935074,0.023254750296473503,0.10391394048929214,0.004455634392797947,0.018121114725040063,0.058690481693946826,0.0033149555861971707,0.01828491143868066,0.07571931430183858,0.0033955080340223724,0.018204012885689735,0.07397574186325073,0.003387502860277891,0.014541847631335258,0.056244753301143646,0.0024872205685824156,0.014541847631335258,0.05557335913181305,0.0022583352401852608,0.0019745548332846747,0.0010833665357468886,0.0003643073121799867,0.001528612642968688,0.01223111077344437,0.00033542172050530144,0.019470512866973877,0.08589303493499756,0.0036316472105681896,1909.9744584757218,1911.0655220133408,1910.3342209694108,3548.581574663704,3549.101402300105,3548.335252517293,0.0,0.0,0.0,1911.0766296809986,3548.860610263523,0,1883.0,1912.0,1904.0,3559.0,3548.0,3538.0,0.0,0.0,0.0,151
4,152,28218,3762.0,3561.0,1.0,1.0030368603117923,0.2887146980974739,1.0,0.7536858974358974,0.8821362263292583,193.5314676105994,195.88006534611938,90.4267659490264,31.37896319416752,27.65863337187866,182.11266189263617,185.2899645148149,-63.51780600086631,634.0159999999975,0.9878349757574698,0.9266455977052875,0.027278029838454784,0.06375987872489541,0.018022217522243898,0.018093476236554672,0.016377463953893858,0.04788120305806897,0.00962195443378129,0.014958270192668164,0.007325294324945476,0.008585283394814264,0.004375862509252376,0.030711042472147676,0.0023961399736931216,0.005570011932066397,0.0033481131738198476,0.0037416228777110132,0.004551828649753847,0.003827371081672504,0.0019780042164832495,0.01662609412550121,0.003554609052819306,0.0011942455707169431,0.0032555420122594167,0.004199925876642828,0.007307066618644029,0.004372247229774191,0.004609843712259965,0.001962568623509431,0.0005972222372789208,29.61011679470539,31.028809066861868,6.346700291149318,3434.309226255864,3312.1900840215385,703.7764432001859,0.07186999171972275,0.07777523249387741,0.015396352857351303,0.039078354835510254,0.03866636008024216,0.008438238874077797,2.0580614029217057,1.9934442124027811,4.067908054600469,0.06665141135454178,0.0625925064086914,0.015533684752881527,0.3985809087753296,0.2224155068397522,0.05023270100355148,0.055868144895670546,0.058544922767663904,0.011974906209715695,0.12170633022382393,0.11737862655119209,0.0249406918704439,0.10479896515607834,0.11734187602996826,0.02233920805156231,0.04583810269832611,0.054825667291879654,0.008377202786505222,0.04583810269832611,0.054825667291879654,0.008377202786505222,0.00509539475018878,0.0011736703005949115,0.0015338204070111559,0.06001697013837654,0.04094371203764296,0.010525685067097829,0.16009002923965454,0.15467306971549988,0.03527886047959328,3758.7257542386205,3760.156103347804,3760.5427254401498,3558.0838207708875,3557.3127516869745,3555.2271212113196,0.0,0.0,0.0,3760.3917003331208,3559.292224821036,0,3753.0,3797.0,3757.0,3562.0,3564.0,3571.0,0.0,0.0,0.0,152
4,153,20217,922.0,3571.0,1.0,1.01783279435728,0.523702989906285,1.0,0.7517010596765198,0.8381474342031392,173.91902951171153,175.72706109191037,70.178344238091,25.773371942358708,23.0,144.6491697538196,148.16178133497078,41.2270657450781,550.5579999999981,0.9775875825052586,0.8335843224064373,0.052385170777255304,0.11974604238975634,0.05310571740465607,0.01279039649823076,0.012701172986460939,0.06111728136615754,0.010362327687425572,0.003596370521808971,0.015478231459323364,0.011249106048113404,0.00322247963957647,0.022871575288602647,0.00951604581487682,0.014448339526185272,0.007545524280695509,0.0155560619986816,0.008308453802136769,0.005225235962572169,0.0038410115182694804,0.008235204289211194,0.007426266229798906,0.005294678520949594,0.003192481617403928,0.003025105489117002,0.003919880607596128,0.0032959589307358463,0.005034429065813982,0.001978884990909608,0.003197465999261879,23.42267496138811,27.36583510786295,4.359426320064813,1314.01864823699,1491.4395687766373,232.38732207706198,0.05659571290016174,0.06604104489088058,0.01020828541368246,0.008438237011432648,0.007331959903240204,0.001281757839024067,0.18301276212179746,1.0631167626064626,1.3465128187819766,0.06913863122463226,0.0625925064086914,0.011596856638789177,0.0941329076886177,0.10304417461156845,0.019455252215266228,0.05004845077219682,0.058474006640732795,0.009315013504411994,0.06499572875485927,0.07377155704489476,0.011494649160462085,0.06492713838815689,0.07402914762496948,0.011429007165133953,0.040329594165086746,0.05438315495848656,0.007354848552495241,0.040329594165086746,0.05438315495848656,0.007309071719646454,0.005701926141837157,0.0013748854378193725,0.0008099503015020325,0.010459030874318034,0.009273587917295474,0.0016580017665932527,0.07347218692302704,0.08067444711923599,0.01276798639446497,926.1194789928551,926.0277264490054,924.7727315955501,3579.4256393406176,3578.277152530579,3578.700579994563,0.0,0.0,0.0,925.9587970519859,3579.3380323490132,0,961.0,881.0,930.0,3573.0,3569.0,3554.0,0.0,0.0,0.0,153
4,154,18623,1741.0,3570.0,1.0,1.0290066597045382,0.5498150666649696,1.0,0.7339113300492611,0.6954929103188806,169.21919302998987,180.15548839821673,70.2353187506115,24.264758929319594,21.2602916254693,143.02711895566085,141.34649283029293,-87.07869490577018,580.0739999999981,0.9542426726788275,0.72576957903548,0.08643908445139055,0.16317697391609892,0.05026608427221987,0.020009469651471438,0.016785827180720823,0.0430788453375717,0.014351252431330242,0.012320009220622643,0.0216923056858246,0.015874728679321392,0.007825333970999016,0.006398735660421715,0.015940706023604402,0.008933302969879603,0.004029560807735271,0.01328604716364841,0.007341093298009064,0.0043587560368163695,0.0007519742239319767,0.0006021899406263763,0.01016258595113224,0.011332926644051028,0.0033485275015852994,0.00327606060687617,0.009454311774593174,0.006007754535521695,0.002013143604437104,0.002361736641202447,0.0020409516452576664,19.84876787662506,28.691447380930185,2.807858451269567,907.4543698169291,1327.7324502766132,121.60691447369754,0.04330510273575783,0.06351949274539948,0.005951018538326025,0.005432210862636566,0.007187001407146454,0.0005645835772156715,1.2680769961891145,0.8259982498253261,1.2100423588565103,0.048432134091854095,0.06489662081003189,0.007400625851005316,0.0635233074426651,0.10048066079616547,0.009781032800674438,0.040590527355061475,0.058673716525419604,0.005742041822637152,0.0487276147675954,0.07129530420859223,0.006529931508011466,0.048523690551519394,0.07022202014923096,0.006469825282692909,0.03434805944561958,0.054703593254089355,0.004043641034513712,0.03434805944561958,0.054703593254089355,0.004043641034513712,0.0027430888934322213,0.0016413972040780138,0.0005735736099588175,0.006180288868158123,0.009186707779900426,0.0008067461983075508,0.05420004576444626,0.07800412178039551,0.007080186158418655,1738.4920788050836,1738.872946512209,1738.2916127105277,3576.533044018905,3574.936292017946,3575.031790174952,0.0,0.0,0.0,1739.3569242334747,3575.605648928744,0,1745.0,1735.0,1712.0,3616.0,3555.0,3547.0,0.0,0.0,0.0,154
