ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
2,202,36232,7227.0,3879.0,1.0,1.0094807467910138,0.4784895721176408,1.0,0.7624097805273237,0.8878216147666838,228.85174266257175,228.89517251353294,99.00505037623081,35.46683514960341,31.304951684997057,197.9898987322333,200.9531670528205,-44.48067203797728,716.1239999999972,0.9904324531190205,0.88047889504141,0.033120769362685466,0.09539413451947568,0.049494058140445205,0.014754896720615855,0.00820517740546171,0.05921291333865804,0.022984876446817626,0.003660641269848412,0.004179125985237099,0.005816515150492855,0.0017215479974889045,0.026713027851909325,0.0016352221581386603,0.008409343987718318,0.0028562120173042612,0.010937360997109105,0.008198119232928828,0.002960393476128204,0.0007535378809899119,0.0074262955714824025,0.008541623847678924,0.008008594850218324,0.002695073123363834,0.0019286673084025418,0.007914891032062492,0.00397679778256851,0.0014558062397915866,0.0009040639957990361,0.0009387429008463418,40.54058139026165,37.92874051630497,2.901701444061473,6326.892211481929,4517.160329930484,386.8226178791374,0.11961547285318375,0.09880216419696808,0.007797360420227051,0.050080105662345886,0.025543607771396637,0.0025940341874957085,2.326793882024719,1.1308651278902766,0.8024153594277513,0.08418402075767517,0.06903181225061417,0.00679026497527957,0.4416113495826721,0.22812238335609436,0.030655374750494957,0.067009225438449,0.06269213308480161,0.0047962007339859055,0.17462166624756925,0.12467322615175769,0.010676270089399906,0.17387655377388,0.1258106380701065,0.01098649576306343,0.052948806434869766,0.057816434651613235,0.003128099488094449,0.052948806434869766,0.057816434651613235,0.0029297322034835815,0.006307230222908585,0.0017744245893267644,0.0007178408826729441,0.06677171510553884,0.03315723340311416,0.0035767395556705185,0.221377894282341,0.15004196763038635,0.013244831003248692,7225.685361437522,7223.558543994889,7224.482783943258,3877.7039934908858,3880.4238728932737,3880.227114421004,0.0,0.0,0.0,7224.184643409141,3879.4821428571427,0,7236.0,7206.0,7224.0,3844.0,3924.0,3928.0,0.0,0.0,0.0,202
2,203,49538,1071.0,3918.0,1.0,1.4841963353627783,0.9077779540526616,1.0,0.5506424792139077,0.5803775064369867,398.13517070015405,372.7264412407577,83.0,31.350557427262206,29.154759474226502,171.55554922983583,166.99821671615123,26.336541356731924,1035.663999999996,0.9277387094659761,0.44900016720820873,0.030599180215120904,0.1456177598318948,0.1067967575899584,0.004750450023247594,0.013640374354141917,0.025384591924418023,0.0641565022265922,0.030894626865964437,0.006849422470444798,0.008498592703573227,0.007393620374654985,0.01706939769241564,0.00698414284031309,0.013264661839272844,0.007375804030175095,0.0011570970014229546,0.006157582032577551,0.00897893271559219,0.005628134670201125,0.002602807187008101,0.0015636027639116489,0.012295251431313608,0.0038330538764395792,0.004774354553452849,0.002964584645488151,0.0021503456714574228,0.005034878196075717,0.004729554072229963,0.005174510803179531,50.595224022865295,59.42227824404836,5.960235078819096,5160.207007877529,6006.94890294224,621.0946726251859,0.06991683691740036,0.0862821415066719,0.006164644844830036,0.02864117920398712,0.0322575718164444,0.0035706115886569023,13.90452630201508,7.98523266518068,44.59911467911838,0.1268787682056427,0.1425650417804718,0.01516746822744608,0.2527962028980255,0.24533455073833466,0.045120928436517715,0.0585592870635015,0.0687757850046856,0.006898420230114694,0.10416663991032195,0.12125941505394323,0.012537742190342482,0.09767299890518188,0.12257572263479233,0.008911268785595894,0.039108872413635254,0.05674830079078674,0.002822919050231576,0.039108872413635254,0.05674830079078674,0.002822919050231576,0.020084509573501223,0.018443600791084955,0.0027587230417681846,0.04128156341028426,0.038769124029027845,0.008309484167113773,0.12792401015758514,0.15098802745342255,0.01718165911734104,1012.755748096244,1007.1699504268084,1040.250760690949,3886.5469614022713,3884.5318008339623,3900.2242908224134,0.0,0.0,0.0,999.9851225321975,3881.047236464936,0,1099.0,1041.0,1108.0,3903.0,3926.0,3897.0,0.0,0.0,0.0,203
2,204,21019,3694.0,3922.0,1.0,1.016127639440592,0.5028570550018322,1.0,0.7667809718371517,0.7308192468842418,176.09620599948346,179.0474797365213,73.06161783043132,25.196482242622867,22.090722034374522,152.53920125919134,152.21220478117712,0.758294415460703,601.1819999999981,0.9606489945155394,0.8290782688523093,0.009231665903927952,0.13041623842021877,0.05053516673941894,0.0032711736510885065,0.010082229908230723,0.07086873957962277,0.018681289216911135,0.0093259508969445,0.0023021591548870075,0.0018739347246227724,0.007933578554918814,0.020058196481582632,0.005918487395426362,0.0056102201758170735,0.006284565666405316,0.0027517454177250116,0.0036872678122414756,0.0030959100393540577,0.008563262172525064,0.005688046989103517,0.014260244540413955,0.00484169258590292,0.004846107856729594,0.00995227025603043,0.000803551686040543,0.004494268730869375,0.00043745296772322974,0.0011631805181335152,0.0070356319558107115,16.863218188285828,31.778469547629356,1.898878479609266,1131.8852998893708,1861.3370741456747,109.21121736452915,0.03990234062075615,0.07103074342012405,0.004131380352191627,0.009948883205652237,0.014953844249248505,0.0008697644807398319,0.8111750286435339,1.7566018018636491,2.05893870896117,0.13662928342819214,0.06768902391195297,0.006836041808128357,0.15384146571159363,0.1739833652973175,0.01748683862388134,0.03306513370252123,0.06231072460319482,0.0037232911364887566,0.053850578043169076,0.08855497759863337,0.005195833168301496,0.048279546201229095,0.08702220022678375,0.004867628216743469,0.02079804614186287,0.05703822523355484,0.002243076218292117,0.02079804614186287,0.05703822523355484,0.002166781108826399,0.013989261556717208,0.0016325764843381722,0.0007376977912316139,0.021417714300999667,0.02043064235240348,0.0015030565157303857,0.06152437627315521,0.10063324868679047,0.005981536582112312,3690.4172057192372,3689.2474090275346,3690.3129190897625,3920.8655702995775,3919.7528701382107,3919.414875035682,0.0,0.0,0.0,3689.819306341881,3921.413768495171,0,3639.0,3648.0,3719.0,3964.0,3911.0,3929.0,0.0,0.0,0.0,204
2,205,41590,2699.0,3912.0,1.0,1.5665591441312665,0.8767155437605934,1.0,0.5146767646767647,0.5041501461636251,366.26216860751146,322.2561093292104,69.1158447825099,25.909229500304924,23.53720459187964,196.70295336841636,176.17547455635685,54.5212874670072,1018.1679999999967,0.8054146171424144,0.5091515504613049,0.08103654294640382,0.07726175757960457,0.11731942489517047,0.05021900979489942,0.02892617976707761,0.02396262428151994,0.0444891298283761,0.020790318323518107,0.0172933823397976,0.015918711159040526,0.008479638170352615,0.00041076573326716287,0.0050199473029426435,0.012876622721598145,0.01089844783229309,0.014405501191713794,0.007813518633759819,0.018432232834408254,0.004848379030079873,0.010716116852600788,0.0076455752745316794,0.0031857261174189633,0.0032198666525103986,0.00248413061314832,0.0067228790206813,0.0009026143167330331,0.016651985608330352,0.006279521352686669,0.005727885619066825,34.95556581951678,55.04985125362873,4.195086688036099,2637.70132400468,4197.120107401162,251.85812632949091,0.04884412884712219,0.07612726092338562,0.005279621575027704,0.00939955934882164,0.019989319145679474,0.0007171737961471081,8.612297641730626,14.660441893416143,2.0051595562356637,0.05189593508839607,0.06868086010217667,0.0068818191066384315,0.22894635796546936,0.22745098173618317,0.019348440691828728,0.03940875515165364,0.06206296646406847,0.00472952275990541,0.06342152738650349,0.10091656906470696,0.006055737589071674,0.05833524093031883,0.09175249934196472,0.005981536582112312,0.024505989626049995,0.058075837790966034,0.0030212863348424435,0.024505989626049995,0.058075837790966034,0.0027161058969795704,0.007025461660004622,0.0015546101034338293,0.0006823008771510178,0.024520114793970562,0.030859220889674268,0.0012067871071627502,0.06750591099262238,0.12419317662715912,0.006698710843920708,2668.82317245254,2673.71788249678,2664.194669287003,3856.2704860713325,3860.6512144562707,3848.249824599256,0.0,0.0,0.0,2666.1917528251984,3848.0700408752105,0,2682.0,2666.0,2648.0,3919.0,3896.0,3908.0,0.0,0.0,0.0,205
2,206,51651,5445.0,3919.0,1.0,1.020745906515922,0.34899545117052355,1.0,0.7790497737556561,0.8425321952984449,266.78997673218953,281.60255680657446,115.03912377969506,40.865783508539714,36.24913792078372,245.98811445977955,250.01540170903613,22.001788998207196,877.7099999999969,0.9898809866038059,0.7927516452861176,0.04645637800623219,0.14581378182490295,0.020119078461293363,0.015424479009372244,0.04659089023498196,0.06384650750358108,0.0029790342478135177,0.022361285423911862,0.008882730919090387,0.009511522429310026,0.004153797087904061,0.007001137997046204,0.005197204290062139,0.012031537481839502,0.007857622904741492,0.012439213479225353,0.01385763037016223,0.0014222223208543922,0.007859213788598381,0.009459543071306488,0.0035860093614568786,0.008655434291049074,0.005978379908863667,0.0023103651411093408,0.003842907767012194,0.010635837428013982,0.002058919642867632,0.004660146193948928,0.0033770364367754955,31.773891866207123,47.904264993965626,3.8886397446040064,6611.666076272726,8081.908968176693,551.0221772752702,0.08534371107816696,0.11888303607702255,0.00807202234864235,0.036408036947250366,0.039429306983947754,0.00238040741533041,1.626767243093611,1.5275050834519481,1.7890935414606435,0.05412375181913376,0.06883344799280167,0.008148318156599998,0.3296864330768585,0.2869153916835785,0.02369726076722145,0.04148027658773776,0.06253820495295774,0.005076553191389042,0.1280065453964633,0.15647149073932146,0.010668180234173012,0.13400472700595856,0.1580224335193634,0.011047531850636005,0.031387809664011,0.05757229030132294,0.00334172579459846,0.031387809664011,0.05757229030132294,0.0028839551378041506,0.00338831911576679,0.0016774787225503822,0.0007086957508142424,0.05151363011455473,0.048733382504386316,0.003247932233874589,0.16375982761383057,0.19769588112831116,0.013046463951468468,5441.542685291811,5441.680655245075,5441.751866817557,3917.591434767834,3917.0299490934294,3916.308018444804,0.0,0.0,0.0,5443.159551605971,3917.4122282240423,0,5479.0,5477.0,5419.0,3882.0,3916.0,3946.0,0.0,0.0,0.0,206
2,207,48927,103.0,3997.0,1.0,1.4845293859694435,0.8752198301335895,1.0,0.5574582991523106,0.5302731661696102,386.2995704698655,429.01048938225273,102.41581909060729,39.46452140160816,37.0,204.3766131434808,186.86290878928696,-67.07643556226252,1076.7859999999969,0.898641761027082,0.338458270720825,0.08554395275576375,0.1251732522360041,0.07414716792377991,0.03624494589165929,0.021301163325778794,0.03127456333894145,0.047075000032542155,0.023402114395034826,0.005009131282916714,0.007968454521537627,0.007284224884422985,0.019179159560325877,0.010563193001157883,0.00980804907754104,0.009240974810503264,0.004170062337270007,0.018115044518913537,0.012077394996231807,0.003122498035629818,0.007428601572709741,0.0057863349508266194,0.0067648762127020265,0.005840420910314434,0.0049457465788000044,0.0048086355331070346,0.012519002428557833,0.014496384746538228,0.008462695517260277,0.001450589014411015,30.36891747266054,39.83509577065706,4.564004044048488,6731.829652082175,7704.090564906597,892.7049569804221,0.07066453248262405,0.11380178481340408,0.010757610201835632,0.06018158793449402,0.042183563113212585,0.006668193265795708,18.49086814742161,10.244285996088948,13.831725147371076,0.056458380073308945,0.06710917502641678,0.009277485311031342,0.43485161662101746,0.3153429329395294,0.04164187237620354,0.04715670415009401,0.06185573877431221,0.007086962801317528,0.13758925852969067,0.15746092269925802,0.018245650805903124,0.12965591251850128,0.15801480412483215,0.01875333860516548,0.03689631447196007,0.05668726563453674,0.00474555604159832,0.03689631447196007,0.05668726563453674,0.004379339516162872,0.0033788184276567494,0.0016400528669063908,0.0006922870997383492,0.06997221106827045,0.05590253178943995,0.007693547900154063,0.191653311252594,0.19893187284469604,0.024368658661842346,92.92780633827046,90.6535844866131,91.14029041861666,4015.1678243101633,4023.1073034369083,4019.488393413234,0.0,0.0,0.0,87.12144623622949,4032.723404255319,0,80.0,149.0,119.0,4035.0,4003.0,4015.0,0.0,0.0,0.0,207
2,208,23491,3144.0,4002.0,1.0,1.0113494952708344,0.49467259362808225,1.0,0.7803800411932762,0.8854802324586722,185.28742995332658,189.61276328348785,80.49844718999243,28.41520768346275,25.059928172283335,161.2,161.02949075488476,40.01281240092749,577.385999999998,0.9882209414833202,0.8319102757871029,0.013455021840925105,0.13154563670786346,0.04869046897840365,0.0038526617086152345,0.010060724705446928,0.07594635623696153,0.0192831216344965,0.012048571925523171,0.004621988459285558,0.0010481217876536504,0.0014262396510783713,0.025212892038605463,0.004868741824698445,0.009209829461198757,0.007778027342255369,0.006984284506451737,0.004607164287691201,0.0006018669924271503,0.0034475590971154795,0.004305178591212898,0.014195130766371118,0.004180053985350783,0.0046693873826862105,0.0033644583560464977,0.003503742034446633,0.0037810065660302964,0.0001619000632070547,0.002730731279543115,0.002497015564805913,15.633218944072723,31.516929905861616,2.2594797185156494,1680.1766099017113,2283.4266748912632,167.71429270179942,0.05062561854720116,0.08241397887468338,0.005752651486545801,0.0164492204785347,0.013565272092819214,0.001266499049961567,1.4843920825553896,0.7922411757872448,1.1026249529352994,0.04167238995432854,0.07200732082128525,0.00952162966132164,0.23303578794002533,0.1765926629304886,0.021042190492153168,0.031582260493076206,0.06367056546638711,0.004564605491950807,0.07152426929043937,0.09720431973484582,0.00713951269429992,0.06524758040904999,0.0962386503815651,0.0069733732379972935,0.02514686807990074,0.05841153487563133,0.003128099488094449,0.024429693818092346,0.05841153487563133,0.0030518043786287308,0.003670650362867533,0.002087740336034132,0.0007415890849062057,0.03140791702371115,0.01941940668304161,0.0018715862528259617,0.08473335206508636,0.10952925682067871,0.008285649120807648,3143.3402578610994,3142.5292120742574,3141.516792054964,3999.9912739187694,4000.921511031007,4001.4440756725908,0.0,0.0,0.0,3141.918266570176,4000.4171384785664,0,3154.0,3118.0,3094.0,4043.0,4026.0,3939.0,0.0,0.0,0.0,208
2,209,22285,4436.0,4005.0,1.0,1.0186915006943238,0.5550082454979424,1.0,0.8084234201552637,0.8824070897301353,184.4832846392765,186.59314028120113,75.53806987208503,27.552427679495793,24.351591323771842,151.5563125517869,153.46146945736757,17.301767637342493,563.3479999999981,0.9887525789205139,0.8147090288806315,0.02369999748948417,0.1372045148395867,0.06189205817869462,0.013479009922502743,0.012203659943046207,0.0681737740836824,0.020846338341954398,0.011949054157144867,0.003453182701359009,0.0064719801382610255,0.004855252644800957,0.012492346491390454,0.008566890480031118,0.010035882862088088,0.0030976645328754256,0.0038974332166910653,0.006169877803578123,0.004382254789044291,0.0018450801731043354,0.011435247870365465,0.015817756599084812,0.006181460016435632,0.006029656063698934,0.004667777449218759,0.00416990795429563,0.004240719264199116,0.0033490372802321743,0.002785637904404742,0.001365347122971536,26.38469523563981,30.150484453886747,3.0437629288062453,1938.3765332996845,2100.4253616817296,195.41741310898215,0.06905088573694229,0.08011749386787415,0.0073853665962815285,0.01761654019355774,0.013481341302394867,0.001327534206211567,0.971266681348676,0.9444257635449214,0.5121481729434527,0.06614785641431808,0.06567483395338058,0.00862134713679552,0.13049516081809998,0.1585564911365509,0.016388189047574997,0.05417801896435279,0.06191064569586601,0.006250026547856767,0.08698122204620527,0.09425287689843974,0.008769011133452194,0.0883878841996193,0.09504082053899765,0.008758679032325745,0.04449530690908432,0.05703822523355484,0.004348821472376585,0.04449530690908432,0.05703822523355484,0.00396734569221735,0.004577524801119819,0.0014929846665928724,0.0007377297720327574,0.020245093176248227,0.01812140642645159,0.0017671075999310566,0.10428015887737274,0.10757610201835632,0.010040436871349812,4434.366135141122,4435.787866717784,4434.960705899005,4003.4042881508667,4003.593763728748,4004.640352993097,0.0,0.0,0.0,4435.0109041956475,4004.130670854835,0,4438.0,4436.0,4425.0,4001.0,3962.0,3992.0,0.0,0.0,0.0,209
2,210,91502,736.0,4103.0,1.0,1.1311270134308944,0.5225472272172752,1.0,0.6306264085404936,0.5957833924028318,389.7878782553778,421.41191250366904,117.88977903109328,44.166818944963424,40.70626487409524,356.06337518067625,332.33717619641385,-27.519531542882397,1389.2359999999944,0.881462714460489,0.6275336948546948,0.04434409131956601,0.17583321624752532,0.03757892265256509,0.004671559636164466,0.0623960932968606,0.01671465235521772,0.02526620103277849,0.03390270023991786,0.0077477694951109165,0.033375048818711,0.002626538201726657,0.008141942992296685,0.006550162080600699,0.008484162609730617,0.007094047872862018,0.0030024021605344407,0.005735628736321895,0.015591945153550963,0.013450258068793611,0.0043045574441662945,0.010705816685690648,0.01148161987429515,0.010424635061858284,0.004122086359174742,0.004246230549872784,0.006622575286032132,0.013465196039910912,0.005024522122358432,0.0018871505402822141,53.13789591938257,77.62931273505092,4.8597238718066365,5752.073053687811,9590.158197887242,427.2891060025431,0.05189593508839607,0.08389410376548767,0.004089417867362499,0.010696575045585632,0.019745171070098877,0.0005645835772156715,4.7643034669032645,3.1831350794906568,1.4020257781363974,0.08477912843227386,0.110704205930233,0.007873655296862125,0.10089265555143356,0.16380560398101807,0.008789196610450745,0.04518528564573348,0.06601132035293446,0.004132418258338977,0.06286281232855906,0.10480818121885031,0.004669724224634905,0.062470436096191406,0.10563820600509644,0.004638742655515671,0.032745860517024994,0.05760280787944794,0.0023193713277578354,0.032745860517024994,0.05694666877388954,0.0022583352401852608,0.01084010103508803,0.011834567502263726,0.0010439946768271736,0.013497351434656142,0.02488502573340383,0.0008043873494787389,0.07330434024333954,0.12373540550470352,0.00520332669839263,726.5528890321239,732.4029948329294,730.7864392871929,4095.8590083159625,4094.2132428394198,4095.7803072592574,0.0,0.0,0.0,731.1427837642893,4097.136292102905,0,616.0,850.0,555.0,4098.0,4042.0,4112.0,0.0,0.0,0.0,210
2,211,28635,2382.0,4033.0,1.0,1.0133898932057022,0.4856840167759808,1.0,0.7717288775097696,0.876493702543342,204.254448925511,204.215572373901,88.10221336606703,31.176237755304907,27.65863337187866,178.07345070547112,178.54585027476443,5.616317803825513,640.7359999999976,0.9872605974934924,0.865122017673546,0.04756004855544785,0.1014352091262942,0.048318121448073605,0.018379685360888593,0.02339952054503021,0.05489406643915201,0.01704577450769684,0.0117576590483245,0.006714378481890244,0.007302521128792952,0.0091000035463618,0.01904621599037683,0.006574310614572809,0.011621902429482621,0.0014741391861964627,0.01438906730554652,0.006344128939928338,0.005948733629161788,0.00133303180725227,0.0037449501611353624,0.009904290635027064,0.0046673314181383185,0.005725480577988103,0.0009371063555892057,0.007648184292348639,0.002055963544718214,0.002632572999910856,0.0026468610420787215,0.0015205245792244526,18.87179378606379,34.05839638784528,2.2222629454918206,1454.7270494103432,2669.1152692735195,132.0026272116229,0.04180971905589104,0.0787365511059761,0.004028381779789925,0.007324330508708954,0.015068285167217255,0.0005188067443668842,3.9371049246849275,1.0012796611013126,4.132032288644271,0.046952009201049805,0.06691081076860428,0.006134126801043749,0.1281452625989914,0.13911649584770203,0.017059586942195892,0.03443757990157626,0.062150358371980435,0.004055224353087264,0.05080241136407694,0.0932116385288465,0.004609835069377437,0.048508431762456894,0.09275196492671967,0.004547188524156809,0.02088960073888302,0.056458380073308945,0.0026245517656207085,0.02088960073888302,0.056458380073308945,0.0023193713277578354,0.006103107099416782,0.0016960175733517322,0.0006543626365834397,0.013911825129947155,0.017664116770393392,0.0008801947874880784,0.05688563361763954,0.10869001597166061,0.005065995268523693,2378.776067637233,2376.1177526087304,2378.9192609029014,4034.123296378153,4031.0946087631396,4034.268713767377,0.0,0.0,0.0,2376.995075955998,4030.612048192771,0,2360.0,2351.0,2329.0,4078.0,4018.0,3998.0,0.0,0.0,0.0,211
2,212,47393,5943.0,4039.0,1.0,1.004819107085694,0.3743219178038407,1.0,0.7939855922265036,0.8862644580907653,254.8056189688449,256.56383221335,114.79111463872106,40.488661351853466,35.805027579936315,233.34463851389881,236.2809498374103,0.515847299762673,819.7479999999968,0.9901389324140811,0.9159342137185205,0.04784032938506902,0.06795829573235322,0.029439774883929026,0.029683878130047154,0.013299456003818152,0.04369629257445491,0.012341395073354631,0.005702857323243882,0.01112430318654153,0.0030215449861450755,0.008021066061242277,0.021726335766179893,0.001940945525023084,0.0063505493344794325,0.006604284009413972,0.006813618684005591,0.006955866222293378,0.003072783484490948,0.00020585706620380762,0.008496591575540337,0.006194562063431011,0.0067855262635163165,0.006876756691531822,0.0018887987224824395,0.008572753836639472,0.005455393554317315,0.0019211862688352968,0.0012303631577445435,0.0014614494424012323,28.824536588042974,43.37079433351755,2.450080124195665,3379.4296531304717,5371.851976562291,249.2597436455544,0.054127566516399384,0.08601891994476318,0.004242008086293936,0.016899369657039642,0.026733800768852234,0.0009918366558849812,0.5625598576328963,1.6542397536638498,1.280841640377391,0.049729153513908386,0.06660562753677368,0.0052948808297514915,0.11212329566478729,0.1765011101961136,0.00938429869711399,0.041060593430260646,0.061781758309854065,0.003490142627059352,0.07130651474121646,0.11334694947697532,0.00525942108846358,0.0722896158695221,0.11488517373800278,0.005233844742178917,0.035980772227048874,0.05735866352915764,0.0020904859993606806,0.035980772227048874,0.05735866352915764,0.0020904859993606806,0.0023787702013029063,0.0014808577510442445,0.00043422880524942133,0.018791884791696196,0.03039692327148262,0.0012209104370193991,0.08825818449258804,0.13960479199886322,0.006240940187126398,5944.618501695781,5945.8893139695365,5945.552948002364,4035.572728083289,4034.0451220869713,4035.8097048549444,0.0,0.0,0.0,5944.548857426203,4035.014495811618,0,5946.0,5995.0,5968.0,4004.0,4015.0,4024.0,0.0,0.0,0.0,212
2,213,46645,435.0,4054.0,1.0,1.023008389722867,0.5687061120778187,1.0,0.7403968253968254,0.7368130572510075,268.646265417162,276.3277040037788,108.55873986004075,38.900701002573186,34.438350715445125,226.6150070632042,220.97251250891782,51.85377466375913,891.9259999999966,0.9682206908003986,0.7774830030510568,0.026129927244245503,0.15734799919168177,0.06052236040309186,0.01725044654460692,0.013224584656046322,0.06807026978639653,0.013993969789385115,0.011280466295517664,0.006603122283871419,0.004768133301864864,0.008945146226251584,0.00301547148809381,0.01382862845053543,0.010362443730824069,0.004484361699301798,0.0018489810212611079,0.0008269150495449801,0.008174352064159222,0.005599031315262623,0.0176686182880643,0.014194626142596277,0.0014662414253531577,0.0020530272624921606,0.002612827169609335,0.005108504169265907,0.000290477568084352,0.007509151224591546,0.0026114512727275084,0.0037129836388986423,42.797772258520126,51.55446718633175,5.488380334340036,6328.012271627784,7018.311898257583,917.8758425796404,0.08694590628147125,0.1120317354798317,0.012451361864805222,0.04435035586357117,0.03656060993671417,0.00636301189661026,2.645868895489173,0.6077422994789243,6.6309556007231745,0.08401617407798767,0.11380178481340408,0.01124589890241623,0.30756083130836487,0.2854657769203186,0.04327458515763283,0.057292867815957334,0.06901535098571854,0.007347229363239673,0.135663249472136,0.15046225529547827,0.019677904225096805,0.13985656201839447,0.15568779408931732,0.02078278735280037,0.04319829121232033,0.05767910182476044,0.0041199359111487865,0.04319829121232033,0.05767910182476044,0.0041199359111487865,0.00822198181720035,0.014156983039880788,0.0012574514829607009,0.05126009146899982,0.046673394934200606,0.007955905754761248,0.17848096787929535,0.18710613250732422,0.026031890884041786,429.14384700516206,431.3909311040298,424.70725487097553,4046.7539216050177,4048.4622473901554,4046.3013188883383,0.0,0.0,0.0,430.8637152963876,4048.7645621181264,0,460.0,439.0,471.0,4026.0,4016.0,4125.0,0.0,0.0,0.0,213
