ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Center_Z,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_cebp,Intensity_IntegratedIntensityEdge_dapi,Intensity_IntegratedIntensityEdge_ppar,Intensity_IntegratedIntensity_cebp,Intensity_IntegratedIntensity_dapi,Intensity_IntegratedIntensity_ppar,Intensity_LowerQuartileIntensity_cebp,Intensity_LowerQuartileIntensity_dapi,Intensity_LowerQuartileIntensity_ppar,Intensity_MADIntensity_cebp,Intensity_MADIntensity_dapi,Intensity_MADIntensity_ppar,Intensity_MassDisplacement_cebp,Intensity_MassDisplacement_dapi,Intensity_MassDisplacement_ppar,Intensity_MaxIntensityEdge_cebp,Intensity_MaxIntensityEdge_dapi,Intensity_MaxIntensityEdge_ppar,Intensity_MaxIntensity_cebp,Intensity_MaxIntensity_dapi,Intensity_MaxIntensity_ppar,Intensity_MeanIntensityEdge_cebp,Intensity_MeanIntensityEdge_dapi,Intensity_MeanIntensityEdge_ppar,Intensity_MeanIntensity_cebp,Intensity_MeanIntensity_dapi,Intensity_MeanIntensity_ppar,Intensity_MedianIntensity_cebp,Intensity_MedianIntensity_dapi,Intensity_MedianIntensity_ppar,Intensity_MinIntensityEdge_cebp,Intensity_MinIntensityEdge_dapi,Intensity_MinIntensityEdge_ppar,Intensity_MinIntensity_cebp,Intensity_MinIntensity_dapi,Intensity_MinIntensity_ppar,Intensity_StdIntensityEdge_cebp,Intensity_StdIntensityEdge_dapi,Intensity_StdIntensityEdge_ppar,Intensity_StdIntensity_cebp,Intensity_StdIntensity_dapi,Intensity_StdIntensity_ppar,Intensity_UpperQuartileIntensity_cebp,Intensity_UpperQuartileIntensity_dapi,Intensity_UpperQuartileIntensity_ppar,Location_CenterMassIntensity_X_cebp,Location_CenterMassIntensity_X_dapi,Location_CenterMassIntensity_X_ppar,Location_CenterMassIntensity_Y_cebp,Location_CenterMassIntensity_Y_dapi,Location_CenterMassIntensity_Y_ppar,Location_CenterMassIntensity_Z_cebp,Location_CenterMassIntensity_Z_dapi,Location_CenterMassIntensity_Z_ppar,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_cebp,Location_MaxIntensity_X_dapi,Location_MaxIntensity_X_ppar,Location_MaxIntensity_Y_cebp,Location_MaxIntensity_Y_dapi,Location_MaxIntensity_Y_ppar,Location_MaxIntensity_Z_cebp,Location_MaxIntensity_Z_dapi,Location_MaxIntensity_Z_ppar,Number_Object_Number
4,121,14691,4943.0,3226.0,1.0,1.1511046470714645,0.72574773631399,1.0,0.6576685468708031,0.6142858124134412,170.64712602795507,183.3712082089225,50.24937810560445,18.4672372827223,16.492422502470642,130.66700399245337,117.39855329514367,49.35125602576998,548.2079999999984,0.879410972434228,0.5562873502365583,0.061332094766149065,0.18654751377946527,0.06812422725474881,0.02407552273025731,0.019927259094195723,0.0054373458480480325,0.035558502788112546,0.026920253382397678,0.015834820098586746,0.02231278740442142,0.004474456873579497,0.013128907327233331,0.0058916925163876996,0.008555942085409995,0.008735621611989678,0.00925642700084777,0.01234643409588835,0.005946607272436235,0.007327613728172764,0.0003203028574486746,0.013238588713059891,0.012310221514459617,0.0030310837283838914,0.004610674918975915,0.005428504473878988,0.006982758641703459,0.007661165307354502,0.015627941004179007,0.0016047001124637704,5.204394645988941,19.07423521578312,0.9548943357076496,169.7223942913115,1511.6594206281006,35.101640422362834,0.010559243150055408,0.061234455555677414,0.001541161211207509,0.0007324330508708954,0.034004732966423035,0.0002899214159697294,2.1087526979052,5.655572374362438,16.39962011030792,0.016754405573010445,0.045242998749017715,0.010620279237627983,0.07145799696445465,0.24643319845199585,0.11924925446510315,0.010933602197455759,0.04007192272223344,0.0020060805372009447,0.01155281425984014,0.10289697233871763,0.002389329550225501,0.01124589890241623,0.0882963314652443,0.0018005645833909512,0.008331426419317722,0.03604181110858917,0.00079346913844347,0.00807202234864235,0.03604181110858917,0.0006866559851914644,0.001234303271784761,0.0012378742235154099,0.0014746459632736522,0.0028186892346274955,0.05025627359262316,0.004728221008032456,0.0120241092517972,0.13739605247974396,0.002151522086933255,4941.6941278900895,4945.590852908175,4952.254233518838,3237.399437104949,3237.988510538995,3247.068524233254,0.0,0.0,0.0,4940.405826696617,3235.729970730379,0,4995.0,4964.0,4995.0,3281.0,3220.0,3281.0,0.0,0.0,0.0,121
4,122,95327,955.0,3265.0,1.0,1.4094294181500977,0.8939860821762742,1.0,0.7354116521631796,0.6373455460331067,532.5650901818717,494.0374479733292,119.23086848631104,44.00926571110359,41.0,242.87004716806644,238.6396089977937,-6.581445994583515,1370.961999999994,0.9191909939011168,0.4972859572632759,0.010171068260132173,0.14832741157196327,0.1158316435254495,0.00587017877035429,0.013151504913188849,0.015125822218372668,0.05947120355717481,0.03315247422440439,0.004658454835295233,0.004533747383745596,0.006652439205049168,0.008376170796305487,0.005225680816389446,0.002670353445035459,0.011003980290780408,0.0020124138874733754,0.0036924188377385125,0.0014640003873836196,0.0028055582791627503,0.0009222457967509683,0.0017654766993081255,0.021276120531827532,0.009919972651704086,0.004371021996658644,0.0010260726981881298,0.0005845126985365752,0.004842953973834277,0.004951401040350333,0.0013277047921550127,39.334966242313385,47.29291232302785,2.6564126033335924,12949.068596629426,11265.967383977026,371.74067688942887,0.07759212702512741,0.06724651157855988,0.0028076600283384323,0.03964293748140335,0.03006027638912201,0.00077821034938097,31.494304835102373,36.824516238037376,13.433915557096821,0.048462655395269394,0.0478828102350235,0.0041199359111487865,0.382360577583313,0.37221333384513855,0.04153505712747574,0.03359091907968692,0.040386773973550685,0.0022684992342729225,0.1358384151041093,0.11818233432266856,0.0038996367963895734,0.10978866368532181,0.08982986211776733,0.0034485389478504658,0.02238498441874981,0.03662165254354477,0.0010681315325200558,0.02224765345454216,0.03662165254354477,0.0010681315325200558,0.006312785571724417,0.0014206185841660946,0.0003921195062099239,0.08317788971362569,0.06768311867442588,0.0016459098565209647,0.16841381788253784,0.16045242547988892,0.004577706567943096,1033.1732057339575,1027.3340200791035,1052.144149365928,3259.2847936058997,3256.780186031693,3258.841874697377,0.0,0.0,0.0,1063.8870624272242,3252.3169930869535,0,991.0,976.0,1217.0,3264.0,3248.0,3262.0,0.0,0.0,0.0,122
4,123,36416,7509.0,3346.0,1.0,1.097250251152385,0.7007304445225632,1.0,0.7991573033707865,0.7771724079031954,259.1322481787604,267.46401627134816,117.90250209389112,46.45692562789119,41.92848345318728,177.0,184.87171718566745,-83.87680623507588,767.347999999998,0.9865091835076121,0.6475644379435875,0.1075463133572434,0.1517490439268407,0.06683480854981382,0.03888531631098772,0.009139970205840078,0.023274007907779448,0.024735237021360844,0.01616454200369712,0.02660272713935403,0.017405884536728325,0.011933356562688359,0.013285240178686139,0.00794041092509709,0.007627806926856391,0.0029347308633563786,0.014449837924966362,0.0055437835661819685,0.01303748457743109,0.007068074951597606,0.001744277171631974,0.009824819274473463,0.0070289198985699535,0.0034048915494986815,0.003892362149678843,0.008471784445206017,0.003363783121005722,0.001270525651938801,0.006208611710491198,0.001384693666447054,19.679194390773773,18.289112713187933,0.7881437398027629,3328.373239584267,2330.4760388322175,81.34996566479094,0.07797360420227051,0.05270466208457947,0.001937895780429244,0.01423666626214981,0.008545052260160446,0.00027466239407658577,1.912206224127628,3.7161739837103016,1.23484249689982,0.07350271195173264,0.04480049014091492,0.002609292743727565,0.14882123470306396,0.15620660781860352,0.007186999544501305,0.0430616945093518,0.040019940291439675,0.0017246033693714723,0.09139865003252051,0.06399593691872302,0.002233907229371456,0.09340047091245651,0.06047150492668152,0.00221255817450583,0.03289845213294029,0.037262532860040665,0.0009308003354817629,0.03289845213294029,0.037262532860040665,0.0008850232698023319,0.006453228000024849,0.0010392474359257424,0.00028729350651501465,0.022160000644918992,0.016691594088549564,0.00043994792565545197,0.10673686116933823,0.07037460803985596,0.0024872205685824156,7460.664751230225,7459.854252426924,7460.050189545294,3357.3020523975924,3352.2285782823988,3356.9299245733387,0.0,0.0,0.0,7459.352921792619,3355.9107809753955,0,7456.0,7461.0,7491.0,3307.0,3387.0,3288.0,0.0,0.0,0.0,123
4,124,82448,4721.0,3377.0,1.0,1.4527145452170014,0.8975163443665053,1.0,0.5480967385957215,0.6088941108297818,504.16801671578224,467.6109494013159,107.8702924812944,39.84286127708096,37.0,234.84583108164188,222.32861292086167,37.622561882610746,1304.4399999999946,0.9090137320080925,0.480088054442169,0.03591179935772091,0.1398872240725646,0.11315030681292527,0.022640894945052916,0.010400804390638875,0.011600934547437113,0.059343363846954336,0.032590181850820646,0.012793323529287965,0.009512951326143724,0.004931079760901058,0.0072883896083814365,0.006781335328588904,0.0042015310359238625,0.010965449642678144,0.004028354028484617,0.004981026570727602,0.009193616331632253,0.004749697154278261,0.000359328847219855,0.003150245720469669,0.01776019728995638,0.008146506863787956,0.004186721125395798,0.0011208415968427274,0.0067904237438271555,0.008936042190899956,0.005319515603205348,0.0037050626553647723,40.44678428582847,44.659021984785795,2.6316624698229134,9008.48409967497,6986.779941879213,261.1540867295116,0.08116273581981659,0.06741435825824738,0.002685587853193283,0.027374684810638428,0.015014871954917908,0.0004272526130080223,9.107455406252651,3.2990848694898665,1.7999235552128887,0.05729762837290764,0.04443427175283432,0.00396734569221735,0.2669871151447296,0.23416495323181152,0.013229572214186192,0.03630770582210814,0.040088888675750264,0.002362354102174967,0.10926261522019903,0.08474165464146144,0.003167500566775563,0.1113756000995636,0.08430609852075577,0.0031128404662013054,0.021637292578816414,0.03506523370742798,0.001235980773344636,0.021637292578816414,0.03506523370742798,0.0012054627295583487,0.006039570682692513,0.001097253278980431,0.0004104318148440977,0.03890052235016261,0.025930306339070463,0.0007252808843225397,0.13652247190475464,0.09762722253799438,0.0035553521011024714,4639.752219128054,4635.946847230462,4635.136784439095,3318.9237532626194,3314.4976666275356,3311.860852739607,0.0,0.0,0.0,4633.414358140889,3312.3833203958857,0,4565.0,4538.0,4765.0,3241.0,3282.0,3391.0,0.0,0.0,0.0,124
4,125,44846,1758.0,3456.0,1.0,1.0435526419570798,0.6477768972989216,1.0,0.7070936411081153,0.7698574170565564,274.0238843662016,271.4884896270927,99.32774033471213,36.80574900037669,32.802438933713454,208.01070345299604,208.75964144138362,52.984173276637804,855.5819999999967,0.9750720226123825,0.7746563489408099,0.0378162107615267,0.1447506770562689,0.08136642789952704,0.005012602373203178,0.011016531455545644,0.05257694927140141,0.009471116435931378,0.01085758121631589,0.019211063200370512,0.01154965024048216,0.0030676523030110157,0.00537273819303579,0.01831872358032688,0.01660166212271932,0.002372727242214569,0.004409085726193886,0.0028777817185309624,0.0032788810085475286,0.00229991298688143,0.0016116253594475117,0.011729468685660193,0.0004954362607825593,0.007325342018843057,0.0018924413022384716,0.009199155204161234,0.008688235615637273,0.0033040479300171636,0.0032250582705685023,0.0017695566447080981,24.14467085339129,29.66901658475399,1.4126955058891326,3774.4745451547205,2953.70642022416,108.04588393424638,0.05874723568558693,0.05040054768323898,0.002029449911788106,0.021026931703090668,0.01135271042585373,0.0003356984816491604,3.272093310059961,3.8081372263441784,3.5485375736777494,0.05549706146121025,0.056122682988643646,0.003570611122995615,0.305500864982605,0.18626688420772552,0.0061036087572574615,0.03353426507415457,0.041206967478824984,0.001962077091512684,0.0841652442838764,0.06586331936458457,0.002409264682117611,0.0795910581946373,0.06182955577969551,0.0023498893715441227,0.017776761204004288,0.03614862263202667,0.0009308003354817629,0.017776761204004288,0.03614862263202667,0.0008545052260160446,0.007199798817262938,0.003317152850538684,0.0003754656726508306,0.03620633187346005,0.022050039643390223,0.0005481907759066052,0.10083162039518356,0.07306019961833954,0.0027008468750864267,1774.2198716586613,1771.7881372446673,1774.553447529417,3464.2176364142856,3459.8568259294557,3463.401943462043,0.0,0.0,0.0,1771.009610667618,3463.58453373768,0,1826.0,1728.0,1780.0,3485.0,3402.0,3535.0,0.0,0.0,0.0,125
4,126,34007,3455.0,3451.0,1.0,1.1290784754622594,0.7892114771619037,1.0,0.6774302788844622,0.7943442168472737,265.9017596571458,257.84685377176896,78.0,31.114961606345222,28.30194339616981,159.70035822252805,163.29599345836837,25.922611675053957,733.473999999997,0.9828896788924532,0.6511566186510243,0.03558167692803552,0.1685538780741664,0.1064864627193977,0.017412208182039625,0.005852485234294339,0.015169953167226028,0.017940012972341064,0.025635259936921787,0.010618230504424567,0.008070339585009422,0.0010597870859502014,0.012124705616164083,0.02374262810534537,0.014495329987065268,0.006790494827283771,0.010661229244830043,0.010873086562167495,0.006974331268829191,0.0004870840519234071,0.004870871100929264,0.002650929604364126,0.011479613488364671,0.012104324428594633,0.0010237206978998012,0.00219148066240238,0.002667632210280972,0.0021479415653503243,0.002722459187746603,0.0011275034818689312,22.94703598320484,24.43358513340354,1.1881284806877375,2905.0316812377423,2407.3856290504336,84.63610288966447,0.06646448373794556,0.056290533393621445,0.0021362630650401115,0.01777675747871399,0.012176699936389923,0.00032043945975601673,3.4162851828215155,1.6328313287048186,1.5251807936867066,0.05365072190761566,0.04406805709004402,0.00317387655377388,0.191470205783844,0.17895780503749847,0.006439307238906622,0.03749515683530203,0.039924158714711666,0.0019413864063525122,0.08542452087034265,0.07079088508396605,0.002488784746953994,0.08676280081272125,0.06849774718284607,0.002426184481009841,0.02195773273706436,0.037125200033187866,0.001144426641985774,0.02195773273706436,0.037125200033187866,0.0009002822916954756,0.006904287775606237,0.0010235442523505746,0.00032328226116692276,0.027223274760148776,0.021150577033279987,0.0005344754456980937,0.10254062712192535,0.08065918833017349,0.002777141984552145,3448.57482215571,3450.6230825285265,3450.4461226651374,3446.228299509147,3444.224902768498,3445.862876489263,0.0,0.0,0.0,3451.859970006175,3445.2908518834356,0,3359.0,3393.0,3440.0,3394.0,3408.0,3454.0,0.0,0.0,0.0,126
4,127,78899,291.0,3483.0,1.0,1.0298068227730925,0.5788069924766143,1.0,0.7525801713119289,0.7793554001304016,351.7383149081123,353.7711124441904,136.79546776117988,50.07873929093211,44.721359549995796,286.2583307121452,286.8301338344271,-17.777769199199163,1127.9059999999956,0.9772710382242921,0.8026250507032829,0.033219754805014275,0.13647721260884993,0.06536492189886244,0.0045596253678652915,0.02321251051077337,0.06101159379686868,0.013941193500989315,0.016182161685639105,0.018404454769040766,0.008193427170624204,0.0019734876644314234,0.013555023708408486,0.011360002033571362,0.01568220144100258,0.0033262986253398685,0.008236949249882913,0.008783067841403773,0.007068214195971188,0.00419581454075645,0.0019096196019990198,0.009207800103928566,0.00042748806430583747,0.005718185735704414,0.0010966150835331643,0.0062736645388196685,0.0030467911812937466,0.0010332610611527829,0.0032165960492514883,0.001154717156293301,36.29520120471716,41.886686604470015,2.3950408180244267,8996.603868497536,7840.426435593516,264.5917469053529,0.07684443145990372,0.0796063169836998,0.0028076600283384323,0.03500419855117798,0.018280304968357086,0.0005188067443668842,10.035367547236019,5.183004743426958,9.162489836783815,0.06984054297208786,0.08180361986160278,0.0041046771220862865,0.27479973435401917,0.24138246476650238,0.011718928813934326,0.037926020067625035,0.04376874253340649,0.002502654982261679,0.11402684277997865,0.09937295067863364,0.003353550069143499,0.1113756000995636,0.09797818213701248,0.003311207750812173,0.021454185247421265,0.035629816353321075,0.001098649576306343,0.021454185247421265,0.035629816353321075,0.0009308003354817629,0.009201960469055337,0.010278355434986222,0.0005470130181646466,0.04766039398733678,0.03084688238602455,0.0007924036690277523,0.14697490632534027,0.11613641679286957,0.0038452735170722008,280.2549974213757,283.0562658380865,279.0425699892677,3478.2287947585146,3471.4554949028775,3471.774762675146,0.0,0.0,0.0,288.1993814877248,3472.097288939023,0,225.0,350.0,252.0,3533.0,3502.0,3537.0,0.0,0.0,0.0,127
4,128,97325,4279.0,3478.0,1.0,1.0114864435720858,0.49543022145763227,1.0,0.748953427524856,0.829853052465817,377.1455502765186,378.11241714601226,162.11107303327555,57.500453067206195,50.92150822589606,326.683332908185,327.60662978138225,51.985606329128544,1213.9939999999945,0.9878253632345255,0.8592165264762643,0.012031127515941273,0.11214941531316366,0.0523730337089498,0.00860059452909998,0.014869646266309147,0.06783136270515344,0.02388749688706177,0.0013335061892729854,0.00472411978770302,0.006296407370573146,0.003785278902991862,0.02602098964042214,0.0011598126452689753,0.007214123051298106,0.004659422424234192,0.0018117868208233777,0.003753034833885667,0.005379797223160102,0.0009697650930375956,3.999231386832495e-05,0.012743866264428444,0.006930400605148718,0.0017090326474197386,0.0034801459928255436,0.0021437477581297514,0.003654157905081522,0.003649149372840961,0.0023925714095290903,0.002374297338240697,18.302189791575074,43.6534677632153,2.512947279494256,6340.959830632433,13394.831440743059,274.8688338182401,0.04592965543270111,0.10585183650255203,0.0024567025247961283,0.01736477017402649,0.028381772339344025,0.00032043945975601673,2.690417357874188,2.6853969772393715,2.073637523632657,0.03620965778827667,0.09979400038719177,0.003784237429499626,0.23358510434627533,0.3507896661758423,0.017105363309383392,0.018193031601963294,0.04339310910856392,0.0024979595223600954,0.0651524256936289,0.1376299146236122,0.002824236669080299,0.06472877413034439,0.13521018624305725,0.0027618829626590014,0.012161440216004848,0.03636224940419197,0.0011291676200926304,0.012161440216004848,0.03636224940419197,0.0010070954449474812,0.002871289290806822,0.011608157205302188,0.0004087471273316241,0.027974061853731743,0.05062029287243643,0.0005824935072264193,0.08075074106454849,0.16258487105369568,0.0030975814443081617,4271.853866241129,4270.742870690662,4273.585311236373,3470.3689840457723,3470.6196682204304,3471.901579852505,0.0,0.0,0.0,4271.864998715643,3473.0593783714357,0,4190.0,4212.0,4317.0,3422.0,3505.0,3589.0,0.0,0.0,0.0,128
4,129,15391,4504.0,3495.0,1.0,1.0437855047315783,0.648486210517214,1.0,0.7620816003168944,0.7573482037488589,160.63989239491292,160.86329600005092,59.413803110051795,22.02988624482855,19.697715603592208,123.12728685032936,122.28332727032728,-63.68726514463964,505.34799999999836,0.9754103555358388,0.7570352698824484,0.017161284787160704,0.15811944974622402,0.07974775359726481,0.005896903526994537,0.01571246748024223,0.05519078229110025,0.010785848466840949,0.013221331839013537,0.0011466376378498685,0.009348056139967136,0.002285117143332983,0.0018878541816536557,0.025174452509393215,0.01238404922135813,0.00380596003425186,0.0019460509238777377,0.00792057997163331,0.007570255983589225,0.00404257870880247,0.007014715603037832,0.015731190716423055,0.0014295808637852351,0.005200515819574744,0.004206561245617495,0.0027791375811877807,0.0029161050086013813,0.0033473638193443527,0.003793638370157592,0.002135616188843918,5.686976471915841,20.17935459688306,1.0927748531103134,175.20639531780034,2911.965287234634,42.534294654848054,0.009964141063392162,0.07226672768592834,0.002426184481009841,0.001297016628086567,0.09118027985095978,0.0003356984816491604,1.066098639212938,3.8948146778402877,0.775339506326473,0.021133745089173317,0.10037384927272797,0.0041046771220862865,0.021133745089173317,0.4560769200325012,0.004821850918233395,0.013508257653006749,0.047931958662430066,0.002595664734228773,0.011383691463699587,0.18919922599146477,0.002763582265924765,0.011261158622801304,0.14882886409759521,0.0027618829626590014,0.009460593573749065,0.03764400631189346,0.001098649576306343,0.007339589763432741,0.03764400631189346,0.001098649576306343,0.0022035663017246476,0.016785297018654253,0.0005562880620250927,0.0018276017254571259,0.1304773303816577,0.0004789900289639692,0.01255817525088787,0.2980048954486847,0.0030975814443081617,4499.651159435535,4497.087572941494,4500.495078180988,3504.6622344693,3503.4032430088037,3504.5928760117586,0.0,0.0,0.0,4500.451107790267,3505.366967708401,0,4440.0,4503.0,4454.0,3519.0,3480.0,3472.0,0.0,0.0,0.0,129
4,130,64968,6399.0,3586.0,1.0,1.1334624942578333,0.7911641155080732,1.0,0.762929212269247,0.7863061640077784,368.6080712558499,361.4484748895754,112.28535078094559,42.91940960549933,39.032033392897794,230.81400711905016,225.44213751861702,73.02917648933843,1018.9639999999963,0.9861267113930967,0.633163917789039,0.02168818517626948,0.17727691823581412,0.10424688870485375,0.0032552263331534,0.0067699661581355226,0.012158799671895908,0.023290773735649792,0.02564022118007402,0.006691390594873092,0.01330400884394768,0.0046527163382767455,0.015682329501201513,0.026556668651210234,0.012316771389873934,0.009021277256907618,0.0024083167943375595,0.002269933357867339,0.0030241827015714375,0.00283692027727971,0.008468704975744645,0.0060020159957084665,0.015406752216708917,0.008979325498031413,0.0035438522578182577,0.0014482372815445206,0.006731290306878462,0.0062751250659059754,0.001214804076584586,0.001522495199322988,21.772671217098832,36.155703127384186,1.9312428468838334,6015.333659347147,7170.776994530112,190.53701132489368,0.061371784657239914,0.08343633264303207,0.0024567025247961283,0.02871748059988022,0.024383924901485443,0.0004272526130080223,8.040010154487579,3.322005973372515,0.7553414247363491,0.04124513640999794,0.0628824308514595,0.0038147554732859135,0.3158312439918518,0.2986648380756378,0.010498207062482834,0.02474167183761231,0.04108602628111839,0.0021945941441861745,0.09258917712330912,0.11037398403106316,0.0029327824671360313,0.08920424431562424,0.10893415659666061,0.002868696115911007,0.014053558930754662,0.03662165254354477,0.0009918364230543375,0.014053558930754662,0.03662165254354477,0.0009460593573749065,0.005754506445477711,0.0037738437036547736,0.000466644793037001,0.04301415451200033,0.038177425926897955,0.0007408466827934685,0.11885251849889755,0.13206683099269867,0.003311207750812173,6392.1735065268795,6386.026344364255,6387.0343771226035,3542.781909904018,3533.9268414804374,3537.5642855622013,0.0,0.0,0.0,6386.355821327423,3537.232468292082,0,6404.0,6355.0,6316.0,3637.0,3450.0,3405.0,0.0,0.0,0.0,130
4,131,47231,6643.0,3606.0,1.0,1.0217786705439964,0.5690555538111892,1.0,0.7638601371458145,0.8277318497805995,270.1974255473661,272.47018185482244,109.17875251164945,39.303264040376334,34.88552708502482,223.23060913838265,222.18309439796002,-28.86195501099416,846.7859999999966,0.983610312799367,0.8077223620779359,0.023089061130636357,0.13977818774203513,0.06449716390946984,0.008459960113598607,0.00881569685451956,0.06673161235311195,0.0198627376761103,0.01368594744672399,0.00703907393672155,0.006041990557554787,0.008220524352732751,0.01121921512740398,0.010275231170769032,0.010770647056581862,0.0019443051060619265,0.006206390766110373,0.0075276987282971615,0.0015813757594437042,0.0024772814467019185,0.009778688548137494,0.016304084987843276,0.0023351079300687415,0.005317344774834948,0.000177725772509986,0.003900206417274847,0.0021938129443884727,0.004935365151876383,0.0025467331573971698,0.0001884029378259577,25.61113919876516,29.879560597240925,1.4096437015105039,4628.094565063715,3370.524655364454,129.37271712557413,0.07307545840740204,0.05654993653297424,0.0022735942620784044,0.02229343354701996,0.01136796921491623,0.000396734569221735,4.304091945162352,1.9390812642418163,1.280650860683166,0.08595407009124756,0.061203937977552414,0.0032959487289190292,0.2649424076080322,0.19450674951076508,0.013809414580464363,0.03562049958103638,0.04155710792383995,0.001960561476370659,0.09798849410479801,0.07136255119231974,0.002739148379783916,0.09654383361339569,0.06677348166704178,0.002639810787513852,0.018234530463814735,0.03627069666981697,0.001098649576306343,0.018234530463814735,0.03627069666981697,0.0006713969632983208,0.010228460815835809,0.004028872650898302,0.0003484956314529644,0.036885834656231097,0.02231249932591924,0.0007249745095316235,0.11774242669343948,0.0799267590045929,0.0030670634005218744,6642.257981469992,6637.294960009721,6638.031205409983,3608.4661086575366,3605.6205179666426,3604.9455437574707,0.0,0.0,0.0,6639.22303148356,3605.4141771294276,0,6706.0,6565.0,6649.0,3583.0,3631.0,3567.0,0.0,0.0,0.0,131
4,132,88408,2594.0,3654.0,1.0,1.046250746581585,0.6395966953580041,1.0,0.8099530929346233,0.8306635940805409,383.9215510683043,392.9198391529753,164.5600194457937,62.84386122420459,58.249463516842795,287.0,295.1245860355588,5.060950876776576,1156.4799999999964,0.9853053445749026,0.7288968268581989,0.060466292326157245,0.16300420620568232,0.07498270609376635,0.027114977175461404,0.010420768810601047,0.04354757237625622,0.001997713504118987,0.0022716450118276756,0.013508912482587105,0.016245903633376253,0.009357472430305772,0.01008106424502713,0.020141441458149386,0.011451520433734458,0.008242849292018207,0.010092467435440518,0.008760086564164304,0.0005159812052869938,0.0032957282965111927,0.008156326398978439,0.004388199957493474,0.0032597461251991865,0.0032639600666629367,0.0038471185459669484,0.011556252777505587,0.005129859482226384,0.008989219246462203,0.003264930591946661,0.003093699188642418,27.15066766925156,31.19151607900858,1.9820096127223223,11976.393965303898,11049.231576658785,314.6852246236522,0.0960250273346901,0.09880216419696808,0.003082322422415018,0.03649957478046417,0.025284193456172943,0.00045777088962495327,7.919053273485306,5.5577007050098635,2.840911235220125,0.06004425138235092,0.043366141617298126,0.003662165254354477,0.37445640563964844,0.3029678761959076,0.013641566038131714,0.03463095365975964,0.039785097039551756,0.002528073485615207,0.13546731025816552,0.12497999702129654,0.003559465485291514,0.13968108594417572,0.12468146532773972,0.0035553521011024714,0.02522316388785839,0.03688105568289757,0.001495384145528078,0.02522316388785839,0.03688105568289757,0.0012512397952377796,0.007191964925239569,0.0009549641057808498,0.00038640650253764155,0.05564914615085754,0.043115577335149605,0.0006857506049985885,0.17180132865905762,0.14940108358860016,0.003997863736003637,2600.2738212683917,2597.739036103012,2601.476699353188,3643.3090240404877,3638.8305429194374,3638.372605066268,0.0,0.0,0.0,2602.298988779296,3635.65330060628,0,2614.0,2540.0,2660.0,3652.0,3575.0,3624.0,0.0,0.0,0.0,132
