,segm_cebp_imagename_blob_lst,day,blob_id,area_blob,area_nucleus,x_coord_blob,y_coord_blob,dapi_blob,cebp_blob,ppar_blob,dapi_n_blob,cebp_n_blob,ppar_n_blob,dapi_p1_blob,cebp_p1_blob,ppar_p1_blob,dapi_n_p1_blob,cebp_n_p1_blob,ppar_n_p1_blob,dapi_p2_blob,cebp_p2_blob,ppar_p2_blob,dapi_n_p2_blob,cebp_n_p2_blob,ppar_n_p2_blob,dapi_p3_blob,cebp_p3_blob,ppar_p3_blob,dapi_n_p3_blob,cebp_n_p3_blob,ppar_n_p3_blob,dapi_p5_blob,cebp_p5_blob,ppar_p5_blob,dapi_n_p5_blob,cebp_n_p5_blob,ppar_n_p5_blob,dapi_p7_blob,cebp_p7_blob,ppar_p7_blob,dapi_n_p7_blob,cebp_n_p7_blob,ppar_n_p7_blob
2540,stad3-32-xy3_cebp_segm_cell11.tif,0.167,12,138,33634,1570.6304347826087,1919.1159420289855,501831,1968878,1968878,116993597.0,209874868.0,47194769.0,171880,543202,70387,114193862.0,201781606.0,45938246.0,188819,542672,77180,111107873.0,193580823.0,44592075.0,236766,620536,96411,107002291.0,183470158.0,42831818.0,560269,1330114,222248,97607591.0,162471653.0,38888079.0,588574,1297613,229241,88082538.0,142856833.0,35029626.0
2541,stad3-32-xy3_cebp_segm_cell11.tif,0.167,13,118,33634,1497.2372881355932,1920.3135593220338,396032,1567558,1567558,116993597.0,209874868.0,47194769.0,135692,446989,63249,114193862.0,201781606.0,45938246.0,150010,454545,69207,111107873.0,193580823.0,44592075.0,212583,596322,99842,107002291.0,183470158.0,42831818.0,485172,1216309,225542,97607591.0,162471653.0,38888079.0,497006,1127300,233321,88082538.0,142856833.0,35029626.0
2542,stad3-32-xy3_cebp_segm_cell11.tif,0.167,14,121,33634,1600.4710743801652,1930.9752066115702,475009,1282630,1282630,116993597.0,209874868.0,47194769.0,189284,443924,95575,114193862.0,201781606.0,45938246.0,205496,445271,90865,111107873.0,193580823.0,44592075.0,259900,523847,104278,107002291.0,183470158.0,42831818.0,586667,1077275,213478,97607591.0,162471653.0,38888079.0,612485,1049877,212670,88082538.0,142856833.0,35029626.0
2543,stad3-32-xy3_cebp_segm_cell11.tif,0.167,15,93,33634,1544.784946236559,1931.3118279569892,293652,1247494,1247494,116993597.0,209874868.0,47194769.0,110298,372160,58913,114193862.0,201781606.0,45938246.0,124024,380924,64638,111107873.0,193580823.0,44592075.0,180111,515058,92352,107002291.0,183470158.0,42831818.0,410375,1057245,199328,97607591.0,162471653.0,38888079.0,437924,1041550,200570,88082538.0,142856833.0,35029626.0
2544,stad3-32-xy3_cebp_segm_cell11.tif,0.167,16,127,33634,1526.5433070866143,1948.8661417322835,370834,1730850,1730850,116993597.0,209874868.0,47194769.0,127517,455083,66184,114193862.0,201781606.0,45938246.0,140060,453587,72622,111107873.0,193580823.0,44592075.0,185857,550630,91933,107002291.0,183470158.0,42831818.0,442163,1154549,201062,97607591.0,162471653.0,38888079.0,450674,1070765,197239,88082538.0,142856833.0,35029626.0
2545,stad3-32-xy3_cebp_segm_cell11.tif,0.167,17,71,33634,1557.4366197183099,1952.394366197183,220379,636743,636743,116993597.0,209874868.0,47194769.0,93811,247883,39407,114193862.0,201781606.0,45938246.0,108070,264672,45078,111107873.0,193580823.0,44592075.0,149125,344069,62660,107002291.0,183470158.0,42831818.0,369868,773262,153992,97607591.0,162471653.0,38888079.0,398305,770772,162631,88082538.0,142856833.0,35029626.0
2546,stad3-32-xy3_cebp_segm_cell12.tif,0.167,0,218,34958,1066.4357798165138,1866.940366972477,913305,2441742,2441742,113593004.0,169081700.0,49550161.0,312738,608751,134428,108934087.0,158038477.0,47202800.0,331948,568058,134536,103863515.0,147230489.0,44728732.0,442719,657719,166642,97271417.0,134474557.0,41576766.0,930862,1200261,325250,82711192.0,109254584.0,34882651.0,891189,1050298,299637,69045531.0,87595339.0,28897850.0
2547,stad3-32-xy3_cebp_segm_cell12.tif,0.167,1,160,34958,1094.9,1875.06875,503946,2203881,2203881,113593004.0,169081700.0,49550161.0,143123,422391,61137,108934087.0,158038477.0,47202800.0,158970,399824,67586,103863515.0,147230489.0,44728732.0,205712,460594,89528,97271417.0,134474557.0,41576766.0,488448,940381,209073,82711192.0,109254584.0,34882651.0,511430,898488,213309,69045531.0,87595339.0,28897850.0
2548,stad3-32-xy3_cebp_segm_cell12.tif,0.167,2,91,34958,1007.8241758241758,1883.3956043956043,352900,819990,819990,113593004.0,169081700.0,49550161.0,128205,244681,56555,108934087.0,158038477.0,47202800.0,144950,253684,64204,103863515.0,147230489.0,44728732.0,205494,332205,90493,97271417.0,134474557.0,41576766.0,474822,706449,228123,82711192.0,109254584.0,34882651.0,502654,700163,260128,69045531.0,87595339.0,28897850.0
2549,stad3-32-xy3_cebp_segm_cell12.tif,0.167,3,107,34958,1028.2056074766356,1892.0093457943926,437506,1395215,1395215,113593004.0,169081700.0,49550161.0,152258,371069,71653,108934087.0,158038477.0,47202800.0,170927,376730,82229,103863515.0,147230489.0,44728732.0,250558,496433,131447,97271417.0,134474557.0,41576766.0,577421,1063741,275175,82711192.0,109254584.0,34882651.0,580170,1039510,241921,69045531.0,87595339.0,28897850.0
2550,stad3-32-xy3_cebp_segm_cell12.tif,0.167,4,83,34958,985.710843373494,1891.6626506024097,312815,663650,663650,113593004.0,169081700.0,49550161.0,159264,287933,84183,108934087.0,158038477.0,47202800.0,172712,287826,90574,103863515.0,147230489.0,44728732.0,230757,356759,121183,97271417.0,134474557.0,41576766.0,502991,723468,243915,82711192.0,109254584.0,34882651.0,549122,766423,244796,69045531.0,87595339.0,28897850.0
2551,stad3-32-xy3_cebp_segm_cell12.tif,0.167,5,87,34958,1085.8735632183907,1895.83908045977,318397,766092,766092,113593004.0,169081700.0,49550161.0,138310,284571,50975,108934087.0,158038477.0,47202800.0,156148,294852,56576,103863515.0,147230489.0,44728732.0,195951,350944,69916,97271417.0,134474557.0,41576766.0,504054,831439,176338,82711192.0,109254584.0,34882651.0,551446,840247,187071,69045531.0,87595339.0,28897850.0
2552,stad3-32-xy3_cebp_segm_cell12.tif,0.167,6,73,34958,1112.5205479452054,1896.8082191780823,218238,506085,506085,113593004.0,169081700.0,49550161.0,120756,247720,52542,108934087.0,158038477.0,47202800.0,127652,241537,54536,103863515.0,147230489.0,44728732.0,163029,288239,69844,97271417.0,134474557.0,41576766.0,396606,653759,169228,82711192.0,109254584.0,34882651.0,414266,648345,176766,69045531.0,87595339.0,28897850.0
2553,stad3-32-xy3_cebp_segm_cell12.tif,0.167,7,183,34958,1012.1420765027323,1911.2021857923498,773715,2284255,2284255,113593004.0,169081700.0,49550161.0,246892,554799,99146,108934087.0,158038477.0,47202800.0,267097,545520,102953,103863515.0,147230489.0,44728732.0,325189,618738,124250,97271417.0,134474557.0,41576766.0,732758,1262471,279816,82711192.0,109254584.0,34882651.0,755052,1232688,293077,69045531.0,87595339.0,28897850.0
2554,stad3-32-xy3_cebp_segm_cell12.tif,0.167,8,87,34958,971.2528735632184,1912.103448275862,320416,853790,853790,113593004.0,169081700.0,49550161.0,129994,273123,59234,108934087.0,158038477.0,47202800.0,147036,277551,64862,103863515.0,147230489.0,44728732.0,192716,336702,82385,97271417.0,134474557.0,41576766.0,463466,739054,188687,82711192.0,109254584.0,34882651.0,506922,787704,203960,69045531.0,87595339.0,28897850.0
2555,stad3-32-xy3_cebp_segm_cell12.tif,0.167,9,206,34958,1043.495145631068,1924.2718446601941,732629,2653458,2653458,113593004.0,169081700.0,49550161.0,216546,597462,103867,108934087.0,158038477.0,47202800.0,230652,568214,113783,103863515.0,147230489.0,44728732.0,298777,665183,156931,97271417.0,134474557.0,41576766.0,646182,1275737,337854,82711192.0,109254584.0,34882651.0,665239,1197591,331807,69045531.0,87595339.0,28897850.0
2556,stad3-32-xy3_cebp_segm_cell12.tif,0.167,10,102,34958,1115.764705882353,1918.264705882353,270623,936218,936218,113593004.0,169081700.0,49550161.0,106107,273456,58490,108934087.0,158038477.0,47202800.0,118888,270568,65578,103863515.0,147230489.0,44728732.0,164910,332252,90103,97271417.0,134474557.0,41576766.0,386059,688222,205239,82711192.0,109254584.0,34882651.0,409375,685413,206411,69045531.0,87595339.0,28897850.0
2557,stad3-32-xy3_cebp_segm_cell12.tif,0.167,11,130,34958,1092.7923076923078,1920.053846153846,473062,1265736,1265736,113593004.0,169081700.0,49550161.0,165900,353620,89235,108934087.0,158038477.0,47202800.0,180309,350285,103643,103863515.0,147230489.0,44728732.0,227386,395730,133815,97271417.0,134474557.0,41576766.0,514581,822202,306274,82711192.0,109254584.0,34882651.0,550489,841470,297666,69045531.0,87595339.0,28897850.0
2558,stad3-32-xy3_cebp_segm_cell12.tif,0.167,12,76,34958,928.1052631578947,1925.5526315789473,209121,591876,591876,113593004.0,169081700.0,49550161.0,87995,196379,39456,108934087.0,158038477.0,47202800.0,101638,198816,45262,103863515.0,147230489.0,44728732.0,143954,247734,63427,97271417.0,134474557.0,41576766.0,345020,543007,152284,82711192.0,109254584.0,34882651.0,375580,589527,165791,69045531.0,87595339.0,28897850.0
2559,stad3-32-xy3_cebp_segm_cell12.tif,0.167,13,66,34958,1072.5454545454545,1933.1969696969697,333611,489893,489893,113593004.0,169081700.0,49550161.0,169263,226038,82366,108934087.0,158038477.0,47202800.0,187074,237711,85943,103863515.0,147230489.0,44728732.0,259493,318916,114211,97271417.0,134474557.0,41576766.0,571174,691168,239542,82711192.0,109254584.0,34882651.0,577678,710839,239783,69045531.0,87595339.0,28897850.0
2560,stad3-32-xy3_cebp_segm_cell12.tif,0.167,14,306,34958,944.1307189542483,1939.8235294117646,1053865,3317072,3317072,113593004.0,169081700.0,49550161.0,362205,928385,197376,108934087.0,158038477.0,47202800.0,377985,868058,201017,103863515.0,147230489.0,44728732.0,479936,999337,247369,97271417.0,134474557.0,41576766.0,1024456,1880051,496473,82711192.0,109254584.0,34882651.0,959273,1611661,445830,69045531.0,87595339.0,28897850.0
2561,stad3-32-xy3_cebp_segm_cell12.tif,0.167,15,78,34958,1110.9102564102564,1937.525641025641,207101,621014,621014,113593004.0,169081700.0,49550161.0,90972,218726,47622,108934087.0,158038477.0,47202800.0,103239,219821,53639,103863515.0,147230489.0,44728732.0,130994,260131,67928,97271417.0,134474557.0,41576766.0,328334,609847,171645,82711192.0,109254584.0,34882651.0,354764,642793,186128,69045531.0,87595339.0,28897850.0
2562,stad3-32-xy3_cebp_segm_cell12.tif,0.167,16,144,34958,983.9027777777778,1944.138888888889,532919,2617319,2617319,113593004.0,169081700.0,49550161.0,170258,551560,99568,108934087.0,158038477.0,47202800.0,189406,526263,105821,103863515.0,147230489.0,44728732.0,239350,584197,132393,97271417.0,134474557.0,41576766.0,582626,1214453,312644,82711192.0,109254584.0,34882651.0,616225,1163073,329355,69045531.0,87595339.0,28897850.0
2563,stad3-32-xy3_cebp_segm_cell12.tif,0.167,17,232,34958,1091.948275862069,1949.6293103448277,700893,2337654,2337654,113593004.0,169081700.0,49550161.0,250990,666533,126546,108934087.0,158038477.0,47202800.0,263963,622493,129539,103863515.0,147230489.0,44728732.0,311869,666846,155708,97271417.0,134474557.0,41576766.0,699211,1314834,367401,82711192.0,109254584.0,34882651.0,712469,1215053,349797,69045531.0,87595339.0,28897850.0
2564,stad3-32-xy3_cebp_segm_cell12.tif,0.167,18,151,34958,1002.4701986754967,1959.8145695364237,649774,1522922,1522922,113593004.0,169081700.0,49550161.0,246699,505514,99531,108934087.0,158038477.0,47202800.0,261577,498332,104719,103863515.0,147230489.0,44728732.0,334148,579958,130913,97271417.0,134474557.0,41576766.0,763381,1239816,293185,82711192.0,109254584.0,34882651.0,783392,1239346,307363,69045531.0,87595339.0,28897850.0
2565,stad3-32-xy3_cebp_segm_cell12.tif,0.167,19,123,34958,1033.0243902439024,1959.2520325203252,474136,1564736,1564736,113593004.0,169081700.0,49550161.0,172682,447714,77542,108934087.0,158038477.0,47202800.0,190932,452273,81384,103863515.0,147230489.0,44728732.0,257241,555850,106713,97271417.0,134474557.0,41576766.0,579744,1160078,237004,82711192.0,109254584.0,34882651.0,609837,1140859,248137,69045531.0,87595339.0,28897850.0
2566,stad3-32-xy3_cebp_segm_cell12.tif,0.167,20,225,34958,972.9022222222222,1968.568888888889,924761,2669328,2669328,113593004.0,169081700.0,49550161.0,310672,738147,223804,108934087.0,158038477.0,47202800.0,329135,719325,208222,103863515.0,147230489.0,44728732.0,398788,809035,233493,97271417.0,134474557.0,41576766.0,884908,1632702,502562,82711192.0,109254584.0,34882651.0,876945,1486988,442150,69045531.0,87595339.0,28897850.0
2567,stad3-32-xy3_cebp_segm_cell12.tif,0.167,21,108,34958,1074.5092592592594,1976.101851851852,326279,884723,884723,113593004.0,169081700.0,49550161.0,136030,314295,73830,108934087.0,158038477.0,47202800.0,149709,318641,81639,103863515.0,147230489.0,44728732.0,192044,377217,98290,97271417.0,134474557.0,41576766.0,467640,845659,222053,82711192.0,109254584.0,34882651.0,481658,826272,219230,69045531.0,87595339.0,28897850.0
2568,stad3-32-xy3_cebp_segm_cell12.tif,0.167,22,121,34958,1037.5454545454545,1989.6446280991736,444719,1635053,1635053,113593004.0,169081700.0,49550161.0,153055,398363,60254,108934087.0,158038477.0,47202800.0,170938,391699,63433,103863515.0,147230489.0,44728732.0,215302,446647,77675,97271417.0,134474557.0,41576766.0,525758,978571,189132,82711192.0,109254584.0,34882651.0,560305,969809,203403,69045531.0,87595339.0,28897850.0
2569,stad3-32-xy3_cebp_segm_cell12.tif,0.167,23,89,34958,985.0224719101124,1996.8539325842696,320762,903447,903447,113593004.0,169081700.0,49550161.0,134664,309879,50167,108934087.0,158038477.0,47202800.0,153623,320331,54536,103863515.0,147230489.0,44728732.0,208801,408969,73508,97271417.0,134474557.0,41576766.0,492566,893395,169741,82711192.0,109254584.0,34882651.0,538145,919506,180797,69045531.0,87595339.0,28897850.0
2570,stad3-32-xy3_cebp_segm_cell12.tif,0.167,24,112,34958,926.4732142857143,2001.2142857142858,282764,835921,835921,113593004.0,169081700.0,49550161.0,111164,259710,56678,108934087.0,158038477.0,47202800.0,118762,249490,59926,103863515.0,147230489.0,44728732.0,155170,296517,79127,97271417.0,134474557.0,41576766.0,364193,617952,182858,82711192.0,109254584.0,34882651.0,378280,610083,194794,69045531.0,87595339.0,28897850.0
2571,stad3-32-xy3_cebp_segm_cell12.tif,0.167,25,207,34958,963.6763285024155,2004.1256038647343,545620,2468309,2468309,113593004.0,169081700.0,49550161.0,156798,543761,92963,108934087.0,158038477.0,47202800.0,168968,520481,96480,103863515.0,147230489.0,44728732.0,213611,593887,115407,97271417.0,134474557.0,41576766.0,496511,1205781,249312,82711192.0,109254584.0,34882651.0,504622,1105441,238748,69045531.0,87595339.0,28897850.0
2572,stad3-32-xy3_cebp_segm_cell12.tif,0.167,26,80,34958,1004.1625,2017.075,220510,707732,707732,113593004.0,169081700.0,49550161.0,85377,218643,98213,108934087.0,158038477.0,47202800.0,96334,229605,101448,103863515.0,147230489.0,44728732.0,156358,340921,133700,97271417.0,134474557.0,41576766.0,342943,677330,219852,82711192.0,109254584.0,34882651.0,343199,625264,183476,69045531.0,87595339.0,28897850.0
2573,stad3-32-xy3_cebp_segm_cell2.tif,0.167,0,87,28136,744.8045977011494,67.70114942528735,313984,1040253,1040253,110736592.0,175839774.0,37753845.0,133936,385645,56446,107747018.0,169238209.0,36740865.0,149453,402205,63229,104438132.0,162374509.0,35626723.0,199067,505593,83755,99932680.0,153511230.0,34127401.0,485511,1131875,203905,89972688.0,135092678.0,30866767.0,515911,1150805,211672,80389196.0,118368137.0,27789516.0
2574,stad3-32-xy3_cebp_segm_cell2.tif,0.167,1,80,28136,724.375,68.8625,263268,906817,906817,110736592.0,175839774.0,37753845.0,122394,381487,54436,107747018.0,169238209.0,36740865.0,136414,407094,60118,104438132.0,162374509.0,35626723.0,196479,563783,84580,99932680.0,153511230.0,34127401.0,451396,1237500,191417,89972688.0,135092678.0,30866767.0,465351,1203756,188810,80389196.0,118368137.0,27789516.0
2575,stad3-32-xy3_cebp_segm_cell2.tif,0.167,2,89,28136,776.7528089887641,86.74157303370787,345155,1005311,1005311,110736592.0,175839774.0,37753845.0,129553,335544,52166,107747018.0,169238209.0,36740865.0,146117,360028,57975,104438132.0,162374509.0,35626723.0,209841,490216,83800,99932680.0,153511230.0,34127401.0,496749,1083982,196591,89972688.0,135092678.0,30866767.0,518813,1062591,211433,80389196.0,118368137.0,27789516.0
2576,stad3-32-xy3_cebp_segm_cell2.tif,0.167,3,106,28136,696.1792452830189,95.67924528301887,505528,1229024,1229024,110736592.0,175839774.0,37753845.0,221314,496890,83190,107747018.0,169238209.0,36740865.0,238380,507829,89535,104438132.0,162374509.0,35626723.0,349830,717256,124921,99932680.0,153511230.0,34127401.0,731338,1433487,252789,89972688.0,135092678.0,30866767.0,717524,1367543,242550,80389196.0,118368137.0,27789516.0
2577,stad3-32-xy3_cebp_segm_cell2.tif,0.167,4,144,28136,738.9375,97.34722222222223,792931,1798795,1798795,110736592.0,175839774.0,37753845.0,295266,578591,82457,107747018.0,169238209.0,36740865.0,320402,594932,88451,104438132.0,162374509.0,35626723.0,399450,697096,108294,99932680.0,153511230.0,34127401.0,937648,1510381,248135,89972688.0,135092678.0,30866767.0,989345,1493544,253594,80389196.0,118368137.0,27789516.0
2578,stad3-32-xy3_cebp_segm_cell2.tif,0.167,5,74,28136,760.0405405405405,123.3108108108108,352253,938133,938133,110736592.0,175839774.0,37753845.0,144967,332614,49522,107747018.0,169238209.0,36740865.0,165365,359525,55896,104438132.0,162374509.0,35626723.0,234486,490739,79063,99932680.0,153511230.0,34127401.0,560838,1103176,188550,89972688.0,135092678.0,30866767.0,608757,1126885,201414,80389196.0,118368137.0,27789516.0
2579,stad3-32-xy3_cebp_segm_cell2.tif,0.167,6,122,28136,716.2049180327868,140.12295081967213,665075,1717292,1717292,110736592.0,175839774.0,37753845.0,220241,496713,67832,107747018.0,169238209.0,36740865.0,244205,517326,73207,104438132.0,162374509.0,35626723.0,343516,688604,98984,99932680.0,153511230.0,34127401.0,764234,1437070,215079,89972688.0,135092678.0,30866767.0,798730,1419594,224521,80389196.0,118368137.0,27789516.0
2580,stad3-32-xy3_cebp_segm_cell2.tif,0.167,7,163,28136,756.9509202453987,150.58282208588957,838275,2442455,2442455,110736592.0,175839774.0,37753845.0,252673,606796,80445,107747018.0,169238209.0,36740865.0,277487,611353,91763,104438132.0,162374509.0,35626723.0,346577,714100,114665,99932680.0,153511230.0,34127401.0,791116,1505908,251838,89972688.0,135092678.0,30866767.0,845710,1523650,250449,80389196.0,118368137.0,27789516.0
2581,stad3-32-xy3_cebp_segm_cell2.tif,0.167,8,114,28136,710.8333333333334,161.3684210526316,690742,1387595,1387595,110736592.0,175839774.0,37753845.0,238686,442574,68902,107747018.0,169238209.0,36740865.0,259501,460569,74989,104438132.0,162374509.0,35626723.0,318747,564318,93959,99932680.0,153511230.0,34127401.0,744585,1276804,222640,89972688.0,135092678.0,30866767.0,735154,1271945,227304,80389196.0,118368137.0,27789516.0
2582,stad3-32-xy3_cebp_segm_cell2.tif,0.167,9,82,28136,776.7317073170732,173.609756097561,395113,1021134,1021134,110736592.0,175839774.0,37753845.0,150202,341643,48910,107747018.0,169238209.0,36740865.0,169505,361345,54757,104438132.0,162374509.0,35626723.0,256399,512239,82983,99932680.0,153511230.0,34127401.0,573777,1093501,181457,89972688.0,135092678.0,30866767.0,610216,1111296,188438,80389196.0,118368137.0,27789516.0
2583,stad3-32-xy3_cebp_segm_cell2.tif,0.167,10,107,28136,726.8878504672897,174.65420560747663,516879,1391155,1391155,110736592.0,175839774.0,37753845.0,194887,462332,72521,107747018.0,169238209.0,36740865.0,215588,486948,78161,104438132.0,162374509.0,35626723.0,279577,593983,97768,99932680.0,153511230.0,34127401.0,672356,1330161,228055,89972688.0,135092678.0,30866767.0,728005,1339911,235604,80389196.0,118368137.0,27789516.0
2584,stad3-32-xy3_cebp_segm_cell2.tif,0.167,11,81,28136,712.8888888888889,187.44444444444446,332500,868428,868428,110736592.0,175839774.0,37753845.0,132153,299240,45816,107747018.0,169238209.0,36740865.0,149260,319003,50480,104438132.0,162374509.0,35626723.0,212728,423822,71212,99932680.0,153511230.0,34127401.0,492551,934831,160278,89972688.0,135092678.0,30866767.0,521406,952614,167210,80389196.0,118368137.0,27789516.0
2585,stad3-32-xy3_cebp_segm_cell2.tif,0.167,12,87,28136,799.2758620689655,192.82758620689654,332442,744114,744114,110736592.0,175839774.0,37753845.0,165933,332240,64249,107747018.0,169238209.0,36740865.0,181395,340689,70844,104438132.0,162374509.0,35626723.0,240067,425870,93289,99932680.0,153511230.0,34127401.0,540644,912522,215127,89972688.0,135092678.0,30866767.0,559601,931991,218574,80389196.0,118368137.0,27789516.0
2586,stad3-32-xy3_cebp_segm_cell2.tif,0.167,13,97,28136,731.5463917525773,201.9278350515464,536619,1040179,1040179,110736592.0,175839774.0,37753845.0,203932,334036,53430,107747018.0,169238209.0,36740865.0,228806,345152,58934,104438132.0,162374509.0,35626723.0,326088,462241,82529,99932680.0,153511230.0,34127401.0,719858,976231,182616,89972688.0,135092678.0,30866767.0,723882,992968,192566,80389196.0,118368137.0,27789516.0
2587,stad3-32-xy3_cebp_segm_cell2.tif,0.167,14,158,28136,770.253164556962,206.79746835443038,723588,2125547,2125547,110736592.0,175839774.0,37753845.0,211131,482841,74411,107747018.0,169238209.0,36740865.0,231869,480305,82542,104438132.0,162374509.0,35626723.0,315609,599903,113395,99932680.0,153511230.0,34127401.0,704112,1210797,227369,89972688.0,135092678.0,30866767.0,728740,1148021,226915,80389196.0,118368137.0,27789516.0
2588,stad3-32-xy3_cebp_segm_cell2.tif,0.167,15,88,28136,747.2840909090909,211.51136363636363,439712,858487,858487,110736592.0,175839774.0,37753845.0,172306,292379,58247,107747018.0,169238209.0,36740865.0,195139,309397,63261,104438132.0,162374509.0,35626723.0,276991,413516,86125,99932680.0,153511230.0,34127401.0,632211,894084,199420,89972688.0,135092678.0,30866767.0,650863,892068,211077,80389196.0,118368137.0,27789516.0
2589,stad3-32-xy3_cebp_segm_cell3.tif,0.167,0,112,37136,1409.669642857143,198.88392857142858,275280,1023030,1023030,117488306.0,184967092.0,47138810.0,102884,319419,52271,113721035.0,175928927.0,45545301.0,114054,324152,57917,109612522.0,166864965.0,43830349.0,154597,409212,77324,104203375.0,155764473.0,41607751.0,346755,848214,169157,92022362.0,132876876.0,36696519.0,361442,826015,176008,80327718.0,112290256.0,31996441.0
2590,stad3-32-xy3_cebp_segm_cell3.tif,0.167,1,154,37136,1321.2922077922078,206.0,404951,1282496,1282496,117488306.0,184967092.0,47138810.0,139287,346135,74301,113721035.0,175928927.0,45545301.0,149757,332204,79160,109612522.0,166864965.0,43830349.0,200091,404103,103151,104203375.0,155764473.0,41607751.0,456749,820119,227461,92022362.0,132876876.0,36696519.0,439390,720710,215854,80327718.0,112290256.0,31996441.0
2591,stad3-32-xy3_cebp_segm_cell3.tif,0.167,2,286,37136,1384.951048951049,211.1853146853147,889437,3267808,3267808,117488306.0,184967092.0,47138810.0,290757,902436,132863,113721035.0,175928927.0,45545301.0,301047,863331,135804,109612522.0,166864965.0,43830349.0,383139,1024035,170894,104203375.0,155764473.0,41607751.0,781249,1868291,327121,92022362.0,132876876.0,36696519.0,749803,1583896,298937,80327718.0,112290256.0,31996441.0
2592,stad3-32-xy3_cebp_segm_cell3.tif,0.167,3,79,37136,1349.4177215189873,217.21518987341773,302838,696134,696134,117488306.0,184967092.0,47138810.0,115434,246717,39255,113721035.0,175928927.0,45545301.0,126499,259594,43284,109612522.0,166864965.0,43830349.0,165126,331368,57776,104203375.0,155764473.0,41607751.0,389482,766276,141478,92022362.0,132876876.0,36696519.0,403321,765888,151754,80327718.0,112290256.0,31996441.0
2593,stad3-32-xy3_cebp_segm_cell3.tif,0.167,4,68,37136,1368.985294117647,226.4264705882353,213898,582478,582478,117488306.0,184967092.0,47138810.0,104725,251880,41677,113721035.0,175928927.0,45545301.0,119414,266540,47333,109612522.0,166864965.0,43830349.0,158326,334366,63776,104203375.0,155764473.0,41607751.0,385783,761744,154862,92022362.0,132876876.0,36696519.0,424617,823018,164872,80327718.0,112290256.0,31996441.0
2594,stad3-32-xy3_cebp_segm_cell3.tif,0.167,5,70,37136,1318.5285714285715,230.54285714285714,187122,484382,484382,117488306.0,184967092.0,47138810.0,86801,195992,43090,113721035.0,175928927.0,45545301.0,97736,208066,47871,109612522.0,166864965.0,43830349.0,130959,262895,64140,104203375.0,155764473.0,41607751.0,326848,599738,159617,92022362.0,132876876.0,36696519.0,351788,601693,171277,80327718.0,112290256.0,31996441.0
2595,stad3-32-xy3_cebp_segm_cell3.tif,0.167,6,130,37136,1441.5846153846153,230.69230769230768,321615,1244032,1244032,117488306.0,184967092.0,47138810.0,104634,326311,64001,113721035.0,175928927.0,45545301.0,116365,328643,70550,109612522.0,166864965.0,43830349.0,150746,392433,92175,104203375.0,155764473.0,41607751.0,353900,838253,219939,92022362.0,132876876.0,36696519.0,380855,832576,226302,80327718.0,112290256.0,31996441.0
2596,stad3-32-xy3_cebp_segm_cell3.tif,0.167,7,255,37136,1451.1764705882354,257.6156862745098,726239,3479772,3479772,117488306.0,184967092.0,47138810.0,187404,665578,100795,113721035.0,175928927.0,45545301.0,201575,641498,105017,109612522.0,166864965.0,43830349.0,272243,760298,135170,104203375.0,155764473.0,41607751.0,592935,1443032,285036,92022362.0,132876876.0,36696519.0,600259,1312821,282727,80327718.0,112290256.0,31996441.0
2597,stad3-32-xy3_cebp_segm_cell3.tif,0.167,8,78,37136,1388.423076923077,261.3076923076923,284662,639993,639993,117488306.0,184967092.0,47138810.0,157264,316946,63316,113721035.0,175928927.0,45545301.0,174231,328212,65442,109612522.0,166864965.0,43830349.0,225914,404601,82340,104203375.0,155764473.0,41607751.0,536805,891706,186741,92022362.0,132876876.0,36696519.0,555077,876912,186438,80327718.0,112290256.0,31996441.0
2598,stad3-32-xy3_cebp_segm_cell3.tif,0.167,9,155,37136,1353.4774193548387,269.65806451612906,489830,1474292,1474292,117488306.0,184967092.0,47138810.0,206663,555587,88990,113721035.0,175928927.0,45545301.0,220128,556887,92037,109612522.0,166864965.0,43830349.0,286028,670010,115465,104203375.0,155764473.0,41607751.0,609516,1298401,237166,92022362.0,132876876.0,36696519.0,628769,1229519,239363,80327718.0,112290256.0,31996441.0
2599,stad3-32-xy3_cebp_segm_cell3.tif,0.167,10,129,37136,1383.8139534883721,280.3953488372093,520486,1314453,1314453,117488306.0,184967092.0,47138810.0,166424,336239,56692,113721035.0,175928927.0,45545301.0,181774,333687,60472,109612522.0,166864965.0,43830349.0,241535,413034,79066,104203375.0,155764473.0,41607751.0,545987,867064,176379,92022362.0,132876876.0,36696519.0,565043,870089,186642,80327718.0,112290256.0,31996441.0
2600,stad3-32-xy3_cebp_segm_cell3.tif,0.167,11,124,37136,1407.6612903225807,286.1532258064516,485173,1220754,1220754,117488306.0,184967092.0,47138810.0,198902,450447,75577,113721035.0,175928927.0,45545301.0,211679,448417,84520,109612522.0,166864965.0,43830349.0,270854,541125,113015,104203375.0,155764473.0,41607751.0,627878,1187203,278200,92022362.0,132876876.0,36696519.0,616060,1123532,309328,80327718.0,112290256.0,31996441.0
2601,stad3-32-xy3_cebp_segm_cell3.tif,0.167,12,70,37136,1326.357142857143,282.25714285714287,224852,558048,558048,117488306.0,184967092.0,47138810.0,95329,193126,35537,113721035.0,175928927.0,45545301.0,109402,203539,40601,109612522.0,166864965.0,43830349.0,160224,278602,58603,104203375.0,155764473.0,41607751.0,383760,610468,136183,92022362.0,132876876.0,36696519.0,404206,613030,141098,80327718.0,112290256.0,31996441.0
